Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2000-03-16,0.00068601,24.5,17.0,20.8,20.75,20.8,3.443859214578577,14.164446772521671,0.270522,20.791703,-156.358194,Cabaero Farm,
2000-03-17,0.0,25.2,17.3,21.2,21.25,21.2,3.585088415456251,14.219812896790271,0.270522,20.791703,-156.358194,Cabaero Farm,
2000-03-18,0.00567782,24.4,17.5,21.0,20.95,21.0,3.346158165483905,14.274547768606464,0.268279,20.791703,-156.358194,Cabaero Farm,
2000-03-19,0.0,24.3,17.6,21.0,20.950000000000003,21.0,3.3097992564544265,14.328630752701804,0.257462,20.791703,-156.358194,Cabaero Farm,
2000-03-20,0.0,24.3,17.0,20.6,20.65,20.6,3.4319507322605194,14.382042050391906,0.257503,20.791703,-156.358194,Cabaero Farm,
2000-03-21,0.107222,24.0,17.0,20.5,20.5,20.5,3.364226900226762,14.434762713448453,0.276878,20.791703,-156.358194,Cabaero Farm,
2000-03-22,0.899487,23.5,16.4,20.0,19.95,20.0,3.3559888935848754,14.486774656718916,0.283562,20.791703,-156.358194,Cabaero Farm,
2000-03-23,0.770619,23.7,16.3,20.0,20.0,20.0,3.4382857919891543,14.538060669472136,0.284347,20.791703,-156.358194,Cabaero Farm,
2000-03-24,0.0,23.6,16.4,20.0,20.0,20.0,3.4032952884559267,14.588604425450898,0.278693,20.791703,-156.358194,Cabaero Farm,
2000-03-25,0.0,23.6,16.0,19.8,19.8,19.8,3.4899226805092254,14.638390491614897,0.284347,20.791703,-156.358194,Cabaero Farm,
2000-03-26,0.897433,23.1,16.6,19.8,19.85,19.8,3.238302463089849,14.687404335560664,0.298597,20.791703,-156.358194,Cabaero Farm,
2000-03-27,0.851749,23.5,17.0,20.2,20.25,20.2,3.283498996334585,14.73563233160744,0.298597,20.791703,-156.358194,Cabaero Farm,
2000-03-28,0.0,23.5,16.7,20.1,20.1,20.1,3.3603606757560955,14.783061765540987,0.295393,20.791703,-156.358194,Cabaero Farm,
2000-03-29,0.0,23.2,16.4,19.8,19.799999999999997,19.8,3.3442746866410764,14.82968083801004,0.30297,20.791703,-156.358194,Cabaero Farm,
2000-03-30,0.0,24.1,16.4,20.2,20.25,20.2,3.6076778058728918,14.875478666573013,0.300785,20.791703,-156.358194,Cabaero Farm,
2000-03-31,3.53132,24.1,16.3,20.2,20.200000000000003,20.2,3.6420048383442336,14.920445286395225,0.289457,20.791703,-156.358194,Cabaero Farm,
2000-04-01,16.9024,23.6,16.7,20.2,20.15,20.2,3.435581598922677,14.964571649599998,0.280128,20.791703,-156.358194,Cabaero Farm,
2000-04-02,5.62277,23.3,16.8,20.0,20.05,20.0,3.326555577205708,15.007849623279379,0.280128,20.791703,-156.358194,Cabaero Farm,
2000-04-03,0.0,22.5,16.8,19.6,19.65,19.6,3.0908733823943373,15.05027198617345,0.279005,20.791703,-156.358194,Cabaero Farm,
2000-04-04,0.165199,23.4,16.5,20.0,19.95,20.0,3.4465624768153296,15.091832424029597,0.290682,20.791703,-156.358194,Cabaero Farm,
2000-04-05,1.03803,23.3,16.3,19.8,19.8,19.8,3.462391046615139,15.132525523655847,0.280904,20.791703,-156.358194,Cabaero Farm,
2000-04-06,0.0,23.4,15.4,19.4,19.4,19.4,3.671711327937482,15.17234676568523,0.281541,20.791703,-156.358194,Cabaero Farm,
2000-04-07,0.0,23.1,14.7,18.9,18.9,18.9,3.721342657660439,15.211292516070452,0.288003,20.791703,-156.358194,Cabaero Farm,
2000-04-08,0.926567,22.4,14.5,18.4,18.45,18.4,3.5686303922417957,15.249360016330785,0.281541,20.791703,-156.358194,Cabaero Farm,
2000-04-09,4.55012,22.7,14.9,18.8,18.8,18.8,3.593897025388578,15.286547372575635,0.281541,20.791703,-156.358194,Cabaero Farm,
2000-04-10,0.061227,22.9,15.1,19.0,19.0,19.0,3.622118101225626,15.3228535433314,0.281541,20.791703,-156.358194,Cabaero Farm,
2000-04-11,0.0,22.4,15.4,18.9,18.9,18.9,3.429931557305261,15.3582783262007,0.281541,20.791703,-156.358194,Cabaero Farm,
2000-04-12,0.00215612,22.8,16.0,19.4,19.4,19.4,3.434341590166445,15.392822343385154,0.281541,20.791703,-156.358194,Cabaero Farm,
2000-04-13,0.0344518,23.7,16.5,20.1,20.1,20.1,3.608280841897714,15.426487026105042,0.272581,20.791703,-156.358194,Cabaero Farm,
2000-04-14,0.0465326,24.1,16.8,20.4,20.450000000000003,20.4,3.669794457920628,15.459274597951097,0.272581,20.791703,-156.358194,Cabaero Farm,
2000-04-15,0.0580092,23.9,16.7,20.3,20.299999999999997,20.3,3.6425354410846946,15.491188057205594,0.290751,20.791703,-156.358194,Cabaero Farm,
2000-04-16,0.0,23.6,16.5,20.0,20.05,20.0,3.5958615085050276,15.522231158171808,0.276887,20.791703,-156.358194,Cabaero Farm,
2000-04-17,0.0,23.6,16.1,19.8,19.85,19.8,3.6833582785809056,15.552408391552264,0.288425,20.791703,-156.358194,Cabaero Farm,
2000-04-18,0.0072888,23.5,16.3,19.9,19.9,19.9,3.6253585809104867,15.581724963918077,0.288425,20.791703,-156.358194,Cabaero Farm,
2000-04-19,0.0,23.4,16.6,20.0,20.0,20.0,3.539013274575221,15.610186776312865,0.28524,20.791703,-156.358194,Cabaero Farm,
2000-04-20,0.0,23.6,17.0,20.3,20.3,20.3,3.5204683564634465,15.637800402036088,0.281247,20.791703,-156.358194,Cabaero Farm,
2000-04-21,0.0,23.5,16.8,20.2,20.15,20.2,3.5437852543252775,15.66457306365187,0.282961,20.791703,-156.358194,Cabaero Farm,
2000-04-22,0.0,23.7,17.2,20.4,20.45,20.4,3.5146736827113707,15.69051260927025,0.268865,20.791703,-156.358194,Cabaero Farm,
2000-04-23,0.0,23.6,17.3,20.4,20.450000000000003,20.4,3.46571782249513,15.715627488148861,0.231191,20.791703,-156.358194,Cabaero Farm,
2000-04-24,0.0,23.5,17.5,20.5,20.5,20.5,3.396291368883144,15.739926725663722,0.213639,20.791703,-156.358194,Cabaero Farm,
2000-04-25,0.0427401,23.9,17.1,20.5,20.5,20.5,3.6210248941743894,15.763419897698446,0.22056,20.791703,-156.358194,Cabaero Farm,
2000-04-26,0.0305924,23.8,17.3,20.6,20.55,20.6,3.554602638093016,15.786117104501706,0.22056,20.791703,-156.358194,Cabaero Farm,
2000-04-27,0.123826,24.0,17.3,20.6,20.65,20.6,3.6138837993163206,15.808028944063137,0.200713,20.791703,-156.358194,Cabaero Farm,
2000-04-28,0.0,24.0,17.1,20.6,20.55,20.6,3.672329595013894,15.829166485058156,0.22056,20.791703,-156.358194,Cabaero Farm,
2000-04-29,0.0,24.0,16.6,20.3,20.3,20.3,3.7782036892962347,15.849541239412083,0.246886,20.791703,-156.358194,Cabaero Farm,
2000-04-30,0.0,24.4,16.7,20.6,20.549999999999997,20.6,3.8891841074314297,15.869165134534258,0.28007,20.791703,-156.358194,Cabaero Farm,
2000-05-01,0.0,24.8,16.6,20.7,20.700000000000003,20.7,4.02871089353495,15.88805048527237,0.222517,20.791703,-156.358194,Cabaero Farm,
2000-05-02,0.0,24.6,17.6,21.1,21.1,21.1,3.7652443741473203,15.906209965637077,0.265349,20.791703,-156.358194,Cabaero Farm,
2000-05-03,0.0,25.1,18.2,21.7,21.65,21.7,3.800075976694887,15.923656580346709,0.207797,20.791703,-156.358194,Cabaero Farm,
2000-05-04,0.0,25.1,18.1,21.6,21.6,21.6,3.821839036921606,15.940403636241086,0.207797,20.791703,-156.358194,Cabaero Farm,
2000-05-05,2.2333e-06,25.1,17.5,21.3,21.3,21.3,3.9559251497967813,15.956464713613116,0.251539,20.791703,-156.358194,Cabaero Farm,
2000-05-06,0.0,25.0,17.4,21.2,21.2,21.2,3.9496131570593134,15.97185363750588,0.249925,20.791703,-156.358194,Cabaero Farm,
2000-05-07,0.0,25.0,17.2,21.1,21.1,21.1,3.994665555781391,15.986584449022306,0.266816,20.791703,-156.358194,Cabaero Farm,
2000-05-08,0.0,25.3,17.1,21.2,21.200000000000003,21.2,4.109959808968265,16.000671376693337,0.28881,20.791703,-156.358194,Cabaero Farm,
2000-05-09,0.0,25.3,17.1,21.2,21.200000000000003,21.2,4.1134165077713165,16.014128807949756,0.303488,20.791703,-156.358194,Cabaero Farm,
2000-05-10,0.0,25.0,17.5,21.2,21.25,21.2,3.9370826590658075,16.026971260741465,0.303488,20.791703,-156.358194,Cabaero Farm,
2000-05-11,0.0,24.5,17.7,21.1,21.1,21.1,3.742096288018359,16.03921335534697,0.313083,20.791703,-156.358194,Cabaero Farm,
2000-05-12,0.0,24.7,17.9,21.3,21.299999999999997,21.3,3.7640693926890827,16.050869786414495,0.303488,20.791703,-156.358194,Cabaero Farm,
2000-05-13,0.0438381,24.6,17.9,21.2,21.25,21.2,3.729308037767622,16.061955295274906,0.293893,20.791703,-156.358194,Cabaero Farm,
2000-05-14,0.0,24.2,17.6,20.9,20.9,20.9,3.6753084092504187,16.07248464256498,0.303488,20.791703,-156.358194,Cabaero Farm,
2000-05-15,0.0,24.7,16.4,20.6,20.549999999999997,20.6,4.092144173012423,16.08247258119846,0.293074,20.791703,-156.358194,Cabaero Farm,
2000-05-16,0.0,25.0,16.2,20.6,20.6,20.6,4.216077976190331,16.091933829720475,0.293074,20.791703,-156.358194,Cabaero Farm,
2000-05-17,0.0531182,25.6,16.0,20.8,20.8,20.8,4.428946687511223,16.1008830460797,0.291606,20.791703,-156.358194,Cabaero Farm,
2000-05-18,0.000126527,25.6,17.0,21.3,21.3,21.3,4.2484589530618875,16.10933480185067,0.291606,20.791703,-156.358194,Cabaero Farm,
2000-05-19,0.0,25.6,18.0,21.8,21.8,21.8,4.046897490423069,16.11730355693755,0.291606,20.791703,-156.358194,Cabaero Farm,
2000-05-20,0.0,25.4,17.7,21.6,21.549999999999997,21.6,4.054747876208321,16.124803634788485,0.291606,20.791703,-156.358194,Cabaero Farm,
2000-05-21,0.0885924,25.3,17.7,21.5,21.5,21.5,4.019863775828724,16.13184919814855,0.288863,20.791703,-156.358194,Cabaero Farm,
2000-05-22,0.184081,25.3,17.6,21.4,21.450000000000003,21.4,4.037580556941778,16.13845422537732,0.285127,20.791703,-156.358194,Cabaero Farm,
2000-05-23,0.0,25.2,16.9,21.0,21.049999999999997,21.0,4.150751859040523,16.144632487355636,0.272749,20.791703,-156.358194,Cabaero Farm,
2000-05-24,0.0,25.0,16.9,21.0,20.95,21.0,4.1019020687424135,16.150397525004475,0.258939,20.791703,-156.358194,Cabaero Farm,
2000-05-25,0.0,25.4,17.1,21.2,21.25,21.2,4.175023773525197,16.155762627437163,0.259787,20.791703,-156.358194,Cabaero Farm,
2000-05-26,0.0,25.2,17.3,21.2,21.25,21.2,4.074433685336459,16.16074081076484,0.248278,20.791703,-156.358194,Cabaero Farm,
2000-05-27,0.0,25.3,18.3,21.8,21.8,21.8,3.895444438046476,16.165344797573137,0.238197,20.791703,-156.358194,Cabaero Farm,
2000-05-28,0.0,25.6,18.4,22.0,22.0,22.0,3.9716967693487155,16.169586997086938,0.240281,20.791703,-156.358194,Cabaero Farm,
2000-05-29,0.0,25.1,18.5,21.8,21.8,21.8,3.784412355690343,16.173479486038392,0.263946,20.791703,-156.358194,Cabaero Farm,
2000-05-30,0.0,25.5,17.8,21.6,21.65,21.6,4.067881736792653,16.17703399025194,0.263946,20.791703,-156.358194,Cabaero Farm,
2000-05-31,0.0,25.6,17.7,21.7,21.65,21.7,4.1316547463502005,16.18026186695892,0.271289,20.791703,-156.358194,Cabaero Farm,
2000-06-01,0.0229578,25.8,18.0,21.9,21.9,21.9,4.1269513580316035,16.18317408785274,0.251406,20.791703,-156.358194,Cabaero Farm,
2000-06-02,0.0118932,25.6,17.6,21.6,21.6,21.6,4.14861102578441,16.185781222894697,0.234402,20.791703,-156.358194,Cabaero Farm,
2000-06-03,8.00678e-05,25.7,17.4,21.6,21.549999999999997,21.6,4.226285250698031,16.188093424879057,0.244099,20.791703,-156.358194,Cabaero Farm,
2000-06-04,0.0104794,25.5,17.7,21.6,21.6,21.6,4.097523358815819,16.19012041476508,0.244099,20.791703,-156.358194,Cabaero Farm,
2000-06-05,0.00381137,26.0,18.3,22.2,22.15,22.2,4.133617028697612,16.191871467782534,0.244099,20.791703,-156.358194,Cabaero Farm,
2000-06-06,0.0,26.1,18.5,22.3,22.3,22.3,4.117331665494788,16.193355400316424,0.238129,20.791703,-156.358194,Cabaero Farm,
2000-06-07,0.0,26.3,18.3,22.3,22.3,22.3,4.224612758822193,16.19458055757552,0.242587,20.791703,-156.358194,Cabaero Farm,
2000-06-08,0.0,26.4,18.6,22.5,22.5,22.5,4.192528402975849,16.19555480204874,0.268825,20.791703,-156.358194,Cabaero Farm,
2000-06-09,0.00746203,26.2,18.4,22.3,22.299999999999997,22.3,4.17191002748705,16.196285502752552,0.278041,20.791703,-156.358194,Cabaero Farm,
2000-06-10,0.367543,26.1,18.1,22.1,22.1,22.1,4.204113145513891,16.196779525271758,0.278041,20.791703,-156.358194,Cabaero Farm,
2000-06-11,0.121982,26.5,18.2,22.4,22.35,22.4,4.314482148660899,16.197043222595827,0.278041,20.791703,-156.358194,Cabaero Farm,
2000-06-12,0.0,26.6,18.8,22.7,22.700000000000003,22.7,4.213732412905745,16.19708242675187,0.269203,20.791703,-156.358194,Cabaero Farm,
2000-06-13,2.11039,26.3,18.6,22.4,22.450000000000003,22.4,4.155575891016873,16.19690244123547,0.258474,20.791703,-156.358194,Cabaero Farm,
2000-06-14,0.257739,26.2,18.7,22.4,22.45,22.4,4.101152432903959,16.196508034239603,0.25042,20.791703,-156.358194,Cabaero Farm,
2000-06-15,0.0418504,26.3,19.3,22.8,22.8,22.8,4.001364071344693,16.195903432682083,0.241913,20.791703,-156.358194,Cabaero Farm,
2000-06-16,0.0,26.2,18.7,22.4,22.45,22.4,4.100793956122349,16.195092317031225,0.236135,20.791703,-156.358194,Cabaero Farm,
2000-06-17,0.0,26.5,19.0,22.8,22.75,22.8,4.1413384362865555,16.194077816929514,0.24064,20.791703,-156.358194,Cabaero Farm,
2000-06-18,0.0336349,26.3,18.4,22.3,22.35,22.3,4.197680526748953,16.192862507614763,0.255004,20.791703,-156.358194,Cabaero Farm,
2000-06-19,0.11565,26.5,18.1,22.3,22.3,22.3,4.328102645822546,16.19144840713791,0.24064,20.791703,-156.358194,Cabaero Farm,
2000-06-20,0.529179,25.6,17.5,21.6,21.55,21.6,4.175505334613545,16.189836974376895,0.255004,20.791703,-156.358194,Cabaero Farm,
2000-06-21,1.71174,25.6,18.1,21.8,21.85,21.8,4.037826279763922,16.188029107845598,0.255004,20.791703,-156.358194,Cabaero Farm,
2000-06-22,0.0658741,26.0,18.6,22.3,22.3,22.3,4.060955955688956,16.18602514529683,0.26411,20.791703,-156.358194,Cabaero Farm,
2000-06-23,0.0443737,25.8,17.9,21.8,21.85,21.8,4.14302675192081,16.183824864118506,0.263658,20.791703,-156.358194,Cabaero Farm,
2000-06-24,0.0323851,25.9,17.7,21.8,21.799999999999997,21.8,4.2203335795568435,16.181427482521787,0.261787,20.791703,-156.358194,Cabaero Farm,
2000-06-25,0.0649032,25.9,17.8,21.8,21.85,21.8,4.19384801550766,16.17883166152023,0.277032,20.791703,-156.358194,Cabaero Farm,
2000-06-26,0.326621,26.2,18.6,22.4,22.4,22.4,4.123184577896275,16.176035507698582,0.244816,20.791703,-156.358194,Cabaero Farm,
2000-06-27,0.0702061,26.6,18.9,22.8,22.75,22.8,4.190740806304794,16.173036576770105,0.260924,20.791703,-156.358194,Cabaero Farm,
2000-06-28,0.0502764,26.4,18.5,22.4,22.45,22.4,4.202163432683947,16.169831877921094,0.277032,20.791703,-156.358194,Cabaero Farm,
2000-06-29,0.0,26.2,18.8,22.5,22.5,22.5,4.0762662443561855,16.166417878940976,0.277032,20.791703,-156.358194,Cabaero Farm,
2000-06-30,0.0184139,26.0,18.9,22.4,22.45,22.4,3.9819830540436625,16.162790512136578,0.268769,20.791703,-156.358194,Cabaero Farm,
2000-07-01,0.317303,26.3,19.2,22.8,22.75,22.8,4.020647985627047,16.158945181028603,0.259377,20.791703,-156.358194,Cabaero Farm,
2000-07-02,0.0218111,25.8,19.6,22.7,22.700000000000003,22.7,3.746988442071901,16.1548767678283,0.259377,20.791703,-156.358194,Cabaero Farm,
2000-07-03,0.407868,26.3,18.8,22.6,22.55,22.6,4.109868691025761,16.150579641692055,0.259377,20.791703,-156.358194,Cabaero Farm,
2000-07-04,0.0,26.4,18.8,22.6,22.6,22.6,4.136016166097619,16.146047667751226,0.256847,20.791703,-156.358194,Cabaero Farm,
2000-07-05,0.0,25.9,18.6,22.2,22.25,22.2,4.012241567923365,16.141274216914052,0.274604,20.791703,-156.358194,Cabaero Farm,
2000-07-06,0.0381733,26.0,18.9,22.4,22.45,22.4,3.9754448759387278,16.136252176436283,0.274604,20.791703,-156.358194,Cabaero Farm,
