Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station
2001-01-19,0.0,24.8,16.7,20.8,20.75,20.8,2.7554227029454355,10.905123348408203,0.37738,20.791703,-156.358194,Cabaero Farm
2001-01-20,0.0,24.5,17.5,21.0,21.0,21.0,2.5846628841739085,10.94700520980839,0.369111,20.791703,-156.358194,Cabaero Farm
2001-01-21,0.0,24.3,17.4,20.8,20.85,20.8,2.5629314903883773,10.989990352336555,0.363955,20.791703,-156.358194,Cabaero Farm
2001-01-22,0.0,24.4,17.5,21.0,20.95,21.0,2.586540089161339,11.034054050104867,0.363955,20.791703,-156.358194,Cabaero Farm
2001-01-23,0.0,24.4,16.5,20.4,20.45,20.4,2.7359742582398727,11.0791709207902,0.358971,20.791703,-156.358194,Cabaero Farm
2001-01-24,0.0,24.8,16.1,20.4,20.450000000000003,20.4,2.8831227918606945,11.12531494205597,0.358971,20.791703,-156.358194,Cabaero Farm
2001-01-25,0.0,24.6,17.0,20.8,20.8,20.8,2.7344546468177513,11.172459468738671,0.354506,20.791703,-156.358194,Cabaero Farm
2001-01-26,0.0,24.6,16.1,20.4,20.35,20.4,2.874192566767602,11.22057725080263,0.352927,20.791703,-156.358194,Cabaero Farm
2001-01-27,0.0766721,24.3,16.6,20.4,20.450000000000003,20.4,2.7475564373689165,11.269640452064655,0.351278,20.791703,-156.358194,Cabaero Farm
2001-01-28,0.344438,23.9,16.2,20.0,20.049999999999997,20.0,2.730843875884095,11.319620669688168,0.346345,20.791703,-156.358194,Cabaero Farm
2001-01-29,0.0,24.1,16.1,20.1,20.1,20.1,2.8034394479875466,11.370488954444564,0.348315,20.791703,-156.358194,Cabaero Farm
2001-01-30,0.0,24.5,16.7,20.6,20.6,20.6,2.8174532853048344,11.42221583173719,0.349709,20.791703,-156.358194,Cabaero Farm
2001-01-31,0.0,24.3,16.9,20.6,20.6,20.6,2.7568869628703903,11.474771323381448,0.349709,20.791703,-156.358194,Cabaero Farm
2001-02-01,0.0,24.7,17.0,20.8,20.85,20.8,2.8400054865799764,11.528124970132149,0.349709,20.791703,-156.358194,Cabaero Farm
2001-02-02,0.0348361,24.6,16.5,20.6,20.55,20.6,2.9113495317454765,11.582245854947152,0.349709,20.791703,-156.358194,Cabaero Farm
2001-02-03,0.109223,24.1,16.3,20.2,20.200000000000003,20.2,2.8405575878082296,11.637102626973943,0.344183,20.791703,-156.358194,Cabaero Farm
2001-02-04,1.52642,22.8,15.8,19.3,19.3,19.3,2.639758627975649,11.692663526243722,0.34075,20.791703,-156.358194,Cabaero Farm
2001-02-05,0.0,22.6,14.0,18.3,18.3,18.3,2.8607594297667265,11.748896409055082,0.343562,20.791703,-156.358194,Cabaero Farm
2001-02-06,1.02963,21.9,13.4,17.6,17.65,17.6,2.8024303896809575,11.805768774027362,0.343424,20.791703,-156.358194,Cabaero Farm
2001-02-07,0.585553,22.4,14.0,18.2,18.2,18.2,2.846908974413585,11.8632477888012,,20.791703,-156.358194,Cabaero Farm
2001-02-08,0.64457,22.7,15.2,19.0,18.95,19.0,2.7633119497328438,11.92130031736185,,20.791703,-156.358194,Cabaero Farm
2001-02-09,2.57254,23.3,16.7,20.0,20.0,20.0,2.675743880468021,11.979892947958424,,20.791703,-156.358194,Cabaero Farm
2001-02-10,0.0,23.4,17.9,20.6,20.65,20.6,2.4936214885256947,12.038992021590165,0.336324,20.791703,-156.358194,Cabaero Farm
2001-02-11,1.2288,23.2,18.2,20.7,20.7,20.7,2.395561814229742,12.098563661028631,0.327708,20.791703,-156.358194,Cabaero Farm
2001-02-12,1.49358,24.0,17.4,20.7,20.7,20.7,2.76594263382062,12.15857380034271,0.328761,20.791703,-156.358194,Cabaero Farm
2001-02-13,0.744472,23.5,17.9,20.7,20.7,20.7,2.5604589940239477,12.218988214891228,0.320978,20.791703,-156.358194,Cabaero Farm
2001-02-14,1.27063,22.8,17.1,20.0,19.950000000000003,20.0,2.5488682438300496,12.27977255174611,0.320978,20.791703,-156.358194,Cabaero Farm
2001-02-15,0.669562,22.3,16.9,19.6,19.6,19.6,2.466850795269512,12.340892360507038,0.326023,20.791703,-156.358194,Cabaero Farm
2001-02-16,0.929022,22.9,16.4,19.6,19.65,19.6,2.719936771686169,12.402313124466884,0.326023,20.791703,-156.358194,Cabaero Farm
2001-02-17,0.0,22.6,16.1,19.4,19.35,19.4,2.718847850635603,12.464000292085391,0.333055,20.791703,-156.358194,Cabaero Farm
2001-02-18,0.0,22.8,15.8,19.3,19.3,19.3,2.827876086088083,12.52591930872704,0.316733,20.791703,-156.358194,Cabaero Farm
2001-02-19,0.0,23.1,16.4,19.8,19.75,19.8,2.81780572031124,12.588035648617467,0.33198,20.791703,-156.358194,Cabaero Farm
2001-02-20,0.0,23.1,16.4,19.8,19.75,19.8,2.831746789932981,12.650314846971481,0.327773,20.791703,-156.358194,Cabaero Farm
2001-02-21,0.0,23.5,15.8,19.6,19.65,19.6,3.0344736385803657,12.712722532244385,0.312801,20.791703,-156.358194,Cabaero Farm
2001-02-22,0.0,24.0,15.9,20.0,19.95,20.0,3.161045045371532,12.775224458457092,0.302375,20.791703,-156.358194,Cabaero Farm
2001-02-23,0.0,24.4,15.6,20.0,20.0,20.0,3.3109385620350285,12.837786537544636,0.302375,20.791703,-156.358194,Cabaero Farm
2001-02-24,1.57477,24.3,16.1,20.2,20.200000000000003,20.2,3.2286479284011786,12.90037487167661,0.297254,20.791703,-156.358194,Cabaero Farm
2001-02-25,0.0518689,24.4,16.4,20.4,20.4,20.4,3.221367198325105,12.962955785497334,0.305847,20.791703,-156.358194,Cabaero Farm
2001-02-26,0.0856739,25.0,16.1,20.6,20.55,20.6,3.4320082949300907,13.025495858232924,0.30558,20.791703,-156.358194,Cabaero Farm
2001-02-27,0.0549081,25.2,16.5,20.8,20.85,20.8,3.427257937389345,13.087961955611915,0.301874,20.791703,-156.358194,Cabaero Farm
2001-02-28,0.656251,24.9,17.5,21.2,21.2,21.2,3.2088149003384183,13.15032126154565,0.289309,20.791703,-156.358194,Cabaero Farm
2001-03-01,0.00327812,24.4,16.5,20.4,20.45,20.4,3.2628048765750637,13.212541309514606,0.289309,20.791703,-156.358194,Cabaero Farm
2001-03-02,0.0,24.1,16.4,20.2,20.25,20.2,3.2194220332395327,13.274590013606412,0.301874,20.791703,-156.358194,Cabaero Farm
2001-03-03,0.126805,23.8,16.1,20.0,19.950000000000003,20.0,3.2173978985599847,13.33643569915186,0.29004,20.791703,-156.358194,Cabaero Farm
2001-03-04,0.503677,23.6,15.5,19.6,19.55,19.6,3.2800725439144363,13.39804713290486,0.29004,20.791703,-156.358194,Cabaero Farm
2001-03-05,0.0,23.1,14.9,19.0,19.0,19.0,3.262181143062786,13.459393552713152,0.302619,20.791703,-156.358194,Cabaero Farm
2001-03-06,0.0365685,23.0,15.5,19.2,19.25,19.2,3.151020059107436,13.52044469662675,0.314439,20.791703,-156.358194,Cabaero Farm
2001-03-07,0.00863464,23.6,16.3,20.0,19.950000000000003,20.0,3.1902026977849727,13.581170831391944,0.296919,20.791703,-156.358194,Cabaero Farm
2001-03-08,0.173925,23.3,16.6,20.0,19.950000000000003,20.0,3.0698738294476215,13.641542780279337,0.298275,20.791703,-156.358194,Cabaero Farm
2001-03-09,0.0244895,23.0,16.3,19.6,19.65,19.6,3.050745415662205,13.70153195019552,0.298275,20.791703,-156.358194,Cabaero Farm
2001-03-10,0.0,23.2,16.6,19.9,19.9,19.9,3.0654527872991,13.761110358028759,0.29884,20.791703,-156.358194,Cabaero Farm
2001-03-11,0.0,23.2,16.1,19.7,19.65,19.7,3.1761733538238683,13.820250656180763,0.29884,20.791703,-156.358194,Cabaero Farm
2001-03-12,0.0501229,23.7,16.4,20.0,20.049999999999997,20.0,3.260145109642165,13.878926157237428,0.288986,20.791703,-156.358194,Cabaero Farm
2001-03-13,0.0,24.1,16.3,20.2,20.200000000000003,20.2,3.4019779036144446,13.93711085773336,0.288986,20.791703,-156.358194,Cabaero Farm
2001-03-14,0.113742,23.6,16.2,19.9,19.9,19.9,3.3010424183472202,13.994779460966326,0.292649,20.791703,-156.358194,Cabaero Farm
2001-03-15,0.0,23.6,16.1,19.8,19.85,19.8,3.3279867750520924,14.05190739881978,0.29146,20.791703,-156.358194,Cabaero Farm
2001-03-16,0.0,23.6,16.5,20.0,20.05,20.0,3.2683514866902708,14.10847085255312,0.29146,20.791703,-156.358194,Cabaero Farm
2001-03-17,0.284211,23.6,16.1,19.8,19.85,19.8,3.354640063941827,14.164446772521671,0.29146,20.791703,-156.358194,Cabaero Farm
2001-03-18,0.0375232,23.7,15.7,19.7,19.7,19.7,3.468949513650892,14.219812896790271,0.290077,20.791703,-156.358194,Cabaero Farm
2001-03-19,0.0528304,23.5,15.4,19.4,19.45,19.4,3.475966991194708,14.274547768606464,0.282295,20.791703,-156.358194,Cabaero Farm
2001-03-20,0.55358,23.4,14.4,18.9,18.9,18.9,3.628439165506677,14.328630752701804,0.282295,20.791703,-156.358194,Cabaero Farm
2001-03-21,0.0,22.6,14.4,18.5,18.5,18.5,3.4384438878446546,14.382042050391906,0.279306,20.791703,-156.358194,Cabaero Farm
2001-03-22,0.0,22.2,15.4,18.8,18.8,18.8,3.168640923347037,14.434762713448453,0.281747,20.791703,-156.358194,Cabaero Farm
2001-03-23,0.0,22.6,15.6,19.1,19.1,19.1,3.2529315660991216,14.486774656718916,0.268894,20.791703,-156.358194,Cabaero Farm
2001-03-24,0.0437261,23.4,15.7,19.6,19.549999999999997,19.6,3.4701742090021694,14.538060669472136,0.261265,20.791703,-156.358194,Cabaero Farm
2001-03-25,3.22742,24.2,17.2,20.7,20.7,20.7,3.417836897707949,14.588604425450898,0.268158,20.791703,-156.358194,Cabaero Farm
2001-03-26,0.223578,25.1,17.3,21.2,21.200000000000003,21.2,3.6671871363072754,14.638390491614897,0.272464,20.791703,-156.358194,Cabaero Farm
2001-03-27,0.0,25.2,17.2,21.2,21.2,21.2,3.726340077488868,14.687404335560664,0.266643,20.791703,-156.358194,Cabaero Farm
2001-03-28,0.0,25.0,17.5,21.2,21.25,21.2,3.6198606448650423,14.73563233160744,0.271285,20.791703,-156.358194,Cabaero Farm
2001-03-29,0.0,24.7,16.4,20.6,20.549999999999997,20.6,3.761512401635525,14.783061765540987,0.271285,20.791703,-156.358194,Cabaero Farm
2001-03-30,0.0,24.6,16.6,20.6,20.6,20.6,3.7045533898437024,14.82968083801004,0.274387,20.791703,-156.358194,Cabaero Farm
2001-03-31,0.0,24.6,17.1,20.8,20.85,20.8,3.6167352738778584,14.875478666573013,,20.791703,-156.358194,Cabaero Farm
2001-04-01,0.0,24.9,17.1,21.0,21.0,21.0,3.718678624414636,14.920445286395225,0.284055,20.791703,-156.358194,Cabaero Farm
2001-04-02,0.0,24.5,18.1,21.3,21.3,21.3,3.404543365434573,14.964571649599998,0.294787,20.791703,-156.358194,Cabaero Farm
2001-04-03,0.0,25.0,18.0,21.5,21.5,21.5,3.589119148283298,15.007849623279379,0.294787,20.791703,-156.358194,Cabaero Farm
2001-04-04,0.0,23.6,17.2,20.4,20.4,20.4,3.3452265456912254,15.05027198617345,0.294787,20.791703,-156.358194,Cabaero Farm
2001-04-05,0.0,24.3,16.9,20.6,20.6,20.6,3.6259089513054468,15.091832424029597,0.294787,20.791703,-156.358194,Cabaero Farm
2001-04-06,0.0,24.3,17.1,20.7,20.700000000000003,20.7,3.595557421160336,15.132525523655847,0.30339,20.791703,-156.358194,Cabaero Farm
2001-04-07,0.0,24.3,16.7,20.5,20.5,20.5,3.684564522647128,15.17234676568523,0.292972,20.791703,-156.358194,Cabaero Farm
2001-04-08,0.0,24.0,17.2,20.6,20.6,20.6,3.503318598775563,15.211292516070452,0.308985,20.791703,-156.358194,Cabaero Farm
2001-04-09,0.0,24.4,17.1,20.8,20.75,20.8,3.6578693406323657,15.249360016330785,0.316365,20.791703,-156.358194,Cabaero Farm
2001-04-10,0.0,24.5,17.0,20.8,20.75,20.8,3.7166800704327327,15.286547372575635,0.318541,20.791703,-156.358194,Cabaero Farm
2001-04-11,0.0,23.8,17.3,20.6,20.55,20.6,3.4502883304157503,15.3228535433314,0.319548,20.791703,-156.358194,Cabaero Farm
2001-04-12,0.0,23.6,16.9,20.2,20.25,20.2,3.4744924131066712,15.3582783262007,0.319548,20.791703,-156.358194,Cabaero Farm
2001-04-13,0.0,23.8,16.9,20.3,20.35,20.3,3.5431995657164,15.392822343385154,0.327795,20.791703,-156.358194,Cabaero Farm
2001-04-14,0.0,23.5,16.6,20.0,20.05,20.0,3.522988450931654,15.426487026105042,0.327795,20.791703,-156.358194,Cabaero Farm
2001-04-15,0.698894,23.3,15.9,19.6,19.6,19.6,3.6174655969942893,15.459274597951097,0.327795,20.791703,-156.358194,Cabaero Farm
2001-04-16,0.281346,23.1,15.9,19.5,19.5,19.5,3.566051757282391,15.491188057205594,0.289327,20.791703,-156.358194,Cabaero Farm
2001-04-17,0.0366304,23.3,16.4,19.8,19.85,19.8,3.526097956421933,15.522231158171808,0.30743,20.791703,-156.358194,Cabaero Farm
2001-04-18,0.0,23.0,16.2,19.6,19.6,19.6,3.488602972221351,15.552408391552264,0.293797,20.791703,-156.358194,Cabaero Farm
2001-04-19,0.113428,23.1,16.7,19.9,19.9,19.9,3.418020849059526,15.581724963918077,0.299149,20.791703,-156.358194,Cabaero Farm
2001-04-20,0.00293465,23.6,17.1,20.4,20.35,20.4,3.4966807019740562,15.610186776312865,0.299149,20.791703,-156.358194,Cabaero Farm
2001-04-21,0.0,23.6,17.1,20.4,20.35,20.4,3.5028661521266735,15.637800402036088,0.299149,20.791703,-156.358194,Cabaero Farm
2001-04-22,0.0,24.1,17.0,20.6,20.55,20.6,3.686436839735926,15.66457306365187,0.256002,20.791703,-156.358194,Cabaero Farm
2001-04-23,0.0,24.3,17.3,20.8,20.8,20.8,3.685541390597855,15.69051260927025,0.281381,20.791703,-156.358194,Cabaero Farm
2001-04-24,0.198388,24.3,16.9,20.6,20.6,20.6,3.775779692194993,15.715627488148861,0.28244,20.791703,-156.358194,Cabaero Farm
2001-04-25,0.0526981,24.0,17.1,20.6,20.55,20.6,3.6516261795949303,15.739926725663722,0.273767,20.791703,-156.358194,Cabaero Farm
2001-04-26,0.0,23.5,16.9,20.2,20.2,20.2,3.539434213472728,15.763419897698446,0.240124,20.791703,-156.358194,Cabaero Farm
2001-04-27,0.0,24.0,17.4,20.7,20.7,20.7,3.591169082725431,15.786117104501706,0.244746,20.791703,-156.358194,Cabaero Farm
2001-04-28,0.0255239,24.6,17.7,21.2,21.15,21.2,3.7247292620591708,15.808028944063137,0.238818,20.791703,-156.358194,Cabaero Farm
2001-04-29,0.0,24.0,17.5,20.8,20.75,20.8,3.5828602260422753,15.829166485058156,0.250674,20.791703,-156.358194,Cabaero Farm
2001-04-30,0.0,24.2,17.9,21.0,21.049999999999997,21.0,3.5501486054441114,15.849541239412083,0.220111,20.791703,-156.358194,Cabaero Farm
2001-05-01,0.0,24.4,17.7,21.0,21.049999999999997,21.0,3.665650393910118,15.869165134534258,0.24997,20.791703,-156.358194,Cabaero Farm
2001-05-02,0.0213486,24.4,17.8,21.1,21.1,21.1,3.6519095820954255,15.88805048527237,0.268928,20.791703,-156.358194,Cabaero Farm
2001-05-03,0.0,24.5,17.3,20.9,20.9,20.9,3.7990215770392144,15.906209965637077,0.268928,20.791703,-156.358194,Cabaero Farm
2001-05-04,0.0421643,24.4,17.0,20.7,20.7,20.7,3.8357229244817463,15.923656580346709,0.270541,20.791703,-156.358194,Cabaero Farm
2001-05-05,3.75599,23.9,17.1,20.5,20.5,20.5,3.6616799377681035,15.940403636241086,0.270754,20.791703,-156.358194,Cabaero Farm
2001-05-06,1.95472,24.0,16.7,20.4,20.35,20.4,3.78781975848882,15.956464713613116,0.270754,20.791703,-156.358194,Cabaero Farm
2001-05-07,0.0,23.8,16.6,20.2,20.200000000000003,20.2,3.745700100259529,15.97185363750588,0.270754,20.791703,-156.358194,Cabaero Farm
2001-05-08,0.00932943,24.3,16.5,20.4,20.4,20.4,3.9227821139035766,15.986584449022306,0.270754,20.791703,-156.358194,Cabaero Farm
2001-05-09,0.0,24.3,17.2,20.8,20.75,20.8,3.7851449984087173,16.000671376693337,0.263732,20.791703,-156.358194,Cabaero Farm
2001-05-10,0.0,24.3,16.9,20.6,20.6,20.6,3.847496537242863,16.014128807949756,0.24631,20.791703,-156.358194,Cabaero Farm
2001-05-11,0.0,24.4,16.7,20.6,20.549999999999997,20.6,3.9278589257282523,16.026971260741465,0.254199,20.791703,-156.358194,Cabaero Farm
2001-05-12,0.0,24.1,16.6,20.4,20.35,20.4,3.8592676148475773,16.03921335534697,0.254199,20.791703,-156.358194,Cabaero Farm
2001-05-13,0.0069891,24.1,16.6,20.4,20.35,20.4,3.8620723214081147,16.050869786414495,0.259038,20.791703,-156.358194,Cabaero Farm
2001-05-14,0.00581522,24.2,17.1,20.7,20.65,20.7,3.7897987892317637,16.061955295274906,0.258608,20.791703,-156.358194,Cabaero Farm
2001-05-15,0.0191662,23.9,17.0,20.4,20.45,20.4,3.7093581152394877,16.07248464256498,0.258608,20.791703,-156.358194,Cabaero Farm
2001-05-16,0.0,24.4,17.2,20.8,20.799999999999997,20.8,3.8311945704493238,16.08247258119846,0.258608,20.791703,-156.358194,Cabaero Farm
2001-05-17,0.0315094,23.9,17.4,20.6,20.65,20.6,3.6234642163417674,16.091933829720475,0.234722,20.791703,-156.358194,Cabaero Farm
2001-05-18,0.0,24.2,17.0,20.6,20.6,20.6,3.815706870109837,16.1008830460797,0.228461,20.791703,-156.358194,Cabaero Farm
2001-05-19,0.0,24.3,17.1,20.7,20.700000000000003,20.7,3.827651782658771,16.10933480185067,0.194358,20.791703,-156.358194,Cabaero Farm
2001-05-20,0.577442,25.0,17.3,21.2,21.15,21.2,4.011716098284367,16.11730355693755,0.194358,20.791703,-156.358194,Cabaero Farm
2001-05-21,0.170961,25.1,17.5,21.3,21.3,21.3,3.9976597184446323,16.124803634788485,0.186917,20.791703,-156.358194,Cabaero Farm
2001-05-22,0.129833,25.2,17.6,21.4,21.4,21.4,4.009635114821525,16.13184919814855,0.194358,20.791703,-156.358194,Cabaero Farm
2001-05-23,0.0,25.2,17.6,21.4,21.4,21.4,4.011276820542024,16.13845422537732,0.194358,20.791703,-156.358194,Cabaero Farm
2001-05-24,0.0298382,25.2,17.9,21.6,21.549999999999997,21.6,3.952880189240936,16.144632487355636,0.205305,20.791703,-156.358194,Cabaero Farm
2001-05-25,0.481988,25.6,18.1,21.8,21.85,21.8,4.028439726704701,16.150397525004475,0.216253,20.791703,-156.358194,Cabaero Farm
2001-05-26,0.0963865,25.4,17.9,21.6,21.65,21.6,4.009425545572533,16.155762627437163,0.218001,20.791703,-156.358194,Cabaero Farm
2001-05-27,0.0128817,25.1,18.1,21.6,21.6,21.6,3.8746666336435207,16.16074081076484,0.218001,20.791703,-156.358194,Cabaero Farm
2001-05-28,0.175185,25.2,17.2,21.2,21.2,21.2,4.101308223657853,16.165344797573137,0.219302,20.791703,-156.358194,Cabaero Farm
2001-05-29,0.308424,24.8,17.7,21.2,21.25,21.2,3.8647423368617977,16.169586997086938,,20.791703,-156.358194,Cabaero Farm
2001-05-30,0.443812,25.1,18.2,21.7,21.65,21.7,3.8596945710520885,16.173479486038392,0.175823,20.791703,-156.358194,Cabaero Farm
2001-05-31,0.0257345,24.8,18.0,21.4,21.4,21.4,3.8033584473081268,16.17703399025194,0.203195,20.791703,-156.358194,Cabaero Farm
2001-06-01,0.0,25.1,18.2,21.7,21.65,21.7,3.861313141678178,16.18026186695892,0.227683,20.791703,-156.358194,Cabaero Farm
2001-06-02,0.0,25.1,17.9,21.5,21.5,21.5,3.9250965190332114,16.18317408785274,0.227683,20.791703,-156.358194,Cabaero Farm
2001-06-03,0.0591286,24.7,17.4,21.0,21.049999999999997,21.0,3.902605547636899,16.185781222894697,0.227683,20.791703,-156.358194,Cabaero Farm
2001-06-04,0.627565,24.8,17.6,21.2,21.200000000000003,21.2,3.8963179871711784,16.188093424879057,0.240717,20.791703,-156.358194,Cabaero Farm
2001-06-05,7.31605,24.7,17.9,21.3,21.299999999999997,21.3,3.796724883329895,16.19012041476508,0.2504,20.791703,-156.358194,Cabaero Farm
2001-06-06,1.10117,24.4,18.1,21.2,21.25,21.2,3.64552235275456,16.191871467782534,0.26554,20.791703,-156.358194,Cabaero Farm
2001-06-07,0.0875672,25.1,18.7,21.9,21.9,21.9,3.7406336583971243,16.193355400316424,0.26554,20.791703,-156.358194,Cabaero Farm
2001-06-08,0.0161741,25.2,19.1,22.2,22.15,22.2,3.6797850363637115,16.19458055757552,0.26554,20.791703,-156.358194,Cabaero Farm
2001-06-09,0.0,25.7,19.0,22.4,22.35,22.4,3.8760299166252485,16.19555480204874,0.258265,20.791703,-156.358194,Cabaero Farm
2001-06-10,0.0,25.6,18.9,22.2,22.25,22.2,3.856920191909381,16.196285502752552,0.255285,20.791703,-156.358194,Cabaero Farm
2001-06-11,0.0,25.2,18.8,22.0,22.0,22.0,3.750848868000872,16.196779525271758,0.248645,20.791703,-156.358194,Cabaero Farm
2001-06-12,0.0492653,25.0,18.1,21.6,21.55,21.6,3.8555322869555524,16.197043222595827,0.246187,20.791703,-156.358194,Cabaero Farm
2001-06-13,0.0240306,25.3,18.4,21.8,21.85,21.8,3.875112896338333,16.19708242675187,0.246187,20.791703,-156.358194,Cabaero Farm
2001-06-14,0.0527938,25.3,18.4,21.8,21.85,21.8,3.875069835237736,16.19690244123547,0.246187,20.791703,-156.358194,Cabaero Farm
2001-06-15,0.243247,25.4,18.5,22.0,21.95,22.0,3.8945460575190642,16.196508034239603,0.246187,20.791703,-156.358194,Cabaero Farm
2001-06-16,0.0,25.6,18.5,22.0,22.05,22.0,3.9504380993922616,16.195903432682083,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-17,0.0,25.9,18.5,22.2,22.2,22.2,4.053098097868806,16.195092317031225,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-18,0.0,25.9,18.2,22.0,22.049999999999997,22.0,4.113509385341921,16.194077816929514,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-19,0.0,25.6,17.9,21.8,21.75,21.8,4.092531330590053,16.192862507614763,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-20,0.0,25.2,17.3,21.2,21.25,21.2,4.0821756611854125,16.19144840713791,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-21,0.029932,25.3,18.3,21.8,21.8,21.8,3.9013464410721195,16.189836974376895,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-22,0.0151359,25.3,18.1,21.7,21.700000000000003,21.7,3.946255102920933,16.188029107845598,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-23,0.0,25.6,18.7,22.2,22.15,22.2,3.9115833014394825,16.18602514529683,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-24,0.0214637,25.3,18.3,21.8,21.8,21.8,3.8998976726257775,16.183824864118506,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-25,0.369329,26.0,18.4,22.2,22.2,22.2,4.10403876947387,16.181427482521787,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-26,0.0327228,26.1,19.1,22.6,22.6,22.6,3.9774559392299267,16.17883166152023,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-27,0.0,25.7,18.3,22.0,22.0,22.0,4.028087162243069,16.176035507698582,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-28,0.0,25.8,18.8,22.3,22.3,22.3,3.946506272400612,16.173036576770105,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-29,0.0438567,25.7,19.1,22.4,22.4,22.4,3.8408855057416456,16.169831877921094,0.246335,20.791703,-156.358194,Cabaero Farm
2001-06-30,0.0,26.6,19.0,22.8,22.8,22.8,4.161735415340168,16.166417878940976,0.246335,20.791703,-156.358194,Cabaero Farm
2001-07-01,0.0,26.8,19.7,23.2,23.25,23.2,4.061226497905228,16.162790512136578,0.246335,20.791703,-156.358194,Cabaero Farm
2001-07-02,0.0,26.5,20.2,23.4,23.35,23.4,3.8433358272949647,16.158945181028603,0.246335,20.791703,-156.358194,Cabaero Farm
2001-07-03,0.0203237,26.7,19.7,23.2,23.2,23.2,4.030550456442021,16.1548767678283,0.246335,20.791703,-156.358194,Cabaero Farm
2001-07-04,0.000490833,26.9,19.3,23.1,23.1,23.1,4.1883797758054415,16.150579641692055,0.226539,20.791703,-156.358194,Cabaero Farm
2001-07-05,0.0300516,27.1,19.0,23.0,23.05,23.0,4.312178588881374,16.146047667751226,0.241567,20.791703,-156.358194,Cabaero Farm
2001-07-06,0.0,27.0,19.3,23.2,23.15,23.2,4.22371757663646,16.141274216914052,0.251103,20.791703,-156.358194,Cabaero Farm
