Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),ET2 (mm/day),Ra (mm/day),relative_humidity,Latitude,Longitude,Station
2005-01-13,0.015753,23.6,11.9,17.8,17.75,17.8,3.039180862090687,,10.851400208520953,0.629501,20.018748,-155.692546,Hirako Farm
2005-01-14,0.0,24.5,12.4,18.4,18.45,18.4,3.152688101801891,,10.885588576645747,0.612745,20.018748,-155.692546,Hirako Farm
2005-01-15,0.000748264,24.3,13.1,18.7,18.7,18.7,3.068256076483527,,10.920987026138205,0.692256,20.018748,-155.692546,Hirako Farm
2005-01-16,0.0155021,25.1,13.9,19.5,19.5,19.5,3.1460102147356754,,10.957574932714532,0.673284,20.018748,-155.692546,Hirako Farm
2005-01-17,0.00690907,25.2,12.5,18.8,18.85,18.8,3.298519736949764,,10.995330934439586,0.634729,20.018748,-155.692546,Hirako Farm
2005-01-18,0.25496,25.0,13.3,19.2,19.15,19.2,3.2119194040705685,,11.034232944410288,0.6029140000000001,20.018748,-155.692546,Hirako Farm
2005-01-19,0.577935,24.9,14.6,19.8,19.75,19.8,3.0736112484792613,,11.074258164153791,0.71217,20.018748,-155.692546,Hirako Farm
2005-01-20,0.103143,24.4,14.2,19.3,19.299999999999997,19.3,3.0291882740210516,,11.115383097751556,0.723509,20.018748,-155.692546,Hirako Farm
2005-01-21,1.86088,24.6,14.2,19.4,19.4,19.4,3.078630685600989,,11.157583566699142,0.713513,20.018748,-155.692546,Hirako Farm
2005-01-22,0.318359,24.0,14.2,19.1,19.1,19.1,2.9758951735978556,,11.200834725510177,0.624582,20.018748,-155.692546,Hirako Farm
2005-01-23,0.119475,23.8,13.4,18.6,18.6,18.6,3.036055029501578,,11.245111078071535,0.743436,20.018748,-155.692546,Hirako Farm
2005-01-24,0.156031,23.5,13.9,18.7,18.7,18.7,2.936737480669506,,11.290386494754935,0.769181,20.018748,-155.692546,Hirako Farm
2005-01-25,0.0654006,23.8,13.9,18.8,18.85,18.8,3.0026910765134245,,11.336634230288764,0.7622950000000001,20.018748,-155.692546,Hirako Farm
2005-01-26,0.0,24.1,13.6,18.8,18.85,18.8,3.1052162906572636,,11.383826942391936,0.714713,20.018748,-155.692546,Hirako Farm
2005-01-27,0.0365904,23.7,13.7,18.7,18.7,18.7,3.034872930328347,,11.431936711169836,0.698523,20.018748,-155.692546,Hirako Farm
2005-01-28,0.0125476,23.9,13.6,18.8,18.75,18.8,3.101735739326659,,11.480935059270445,0.69686,20.018748,-155.692546,Hirako Farm
2005-01-29,0.318374,24.1,14.8,19.4,19.450000000000003,19.4,3.0086483115541536,,11.530792972796759,0.683245,20.018748,-155.692546,Hirako Farm
2005-01-30,1.04247,24.7,13.9,19.3,19.3,19.3,3.2477135668559765,,11.581480922969522,0.700913,20.018748,-155.692546,Hirako Farm
2005-01-31,0.925933,23.8,13.7,18.8,18.75,18.8,3.1121475197152964,,11.632968888532316,0.716619,20.018748,-155.692546,Hirako Farm
2005-02-01,4.80711,23.4,14.2,18.8,18.799999999999997,18.8,2.983595651563731,,11.68522637888872,0.67613,20.018748,-155.692546,Hirako Farm
2005-02-02,3.92082,21.8,14.2,18.0,18.0,18.0,2.6645261979060075,,11.738222457959298,0.749731,20.018748,-155.692546,Hirako Farm
2005-02-03,12.5646,21.3,14.2,17.8,17.75,17.8,2.572715392822937,,11.79192576874382,0.7755190000000001,20.018748,-155.692546,Hirako Farm
2005-02-04,3.41388,20.4,14.7,17.6,17.549999999999997,17.6,2.302774542782164,,11.846304558571992,0.836824,20.018748,-155.692546,Hirako Farm
2005-02-05,0.0877589,22.7,15.3,19.0,19.0,19.0,2.7402292121025917,,11.901326705023745,0.783266,20.018748,-155.692546,Hirako Farm
2005-02-06,0.111789,23.6,14.8,19.2,19.200000000000003,19.2,3.018503357057727,,11.956959742497967,0.7309829999999999,20.018748,-155.692546,Hirako Farm
2005-02-07,0.147973,25.7,15.5,20.6,20.6,20.6,3.388572650587557,,12.013170889406243,0.706092,20.018748,-155.692546,Hirako Farm
2005-02-08,0.183026,24.7,15.2,20.0,19.95,20.0,3.2343430746382107,,12.069927075966199,0.643351,20.018748,-155.692546,Hirako Farm
2005-02-09,0.847083,24.0,15.2,19.6,19.6,19.6,3.0945758657643077,,12.127194972566636,0.713295,20.018748,-155.692546,Hirako Farm
2005-02-10,1.07879,23.9,14.1,19.0,19.0,19.0,3.2285842502948423,,12.18494101867483,0.610532,20.018748,-155.692546,Hirako Farm
2005-02-11,0.339791,22.7,12.9,17.8,17.8,17.8,3.1382199887411826,,12.24313145225401,0.725018,20.018748,-155.692546,Hirako Farm
2005-02-12,1.58083,22.6,13.1,17.8,17.85,17.8,3.104601836644013,,12.301732339657235,0.641049,20.018748,-155.692546,Hirako Farm
2005-02-13,5.16725,22.7,13.6,18.2,18.15,18.2,3.087410924080397,,12.360709605961867,0.629903,20.018748,-155.692546,Hirako Farm
2005-02-14,0.369124,23.5,12.0,17.8,17.75,17.8,3.448651952337455,,12.420029065706872,0.568616,20.018748,-155.692546,Hirako Farm
2005-02-15,0.180075,22.5,12.2,17.4,17.35,17.4,3.242587781512213,,12.479656453993519,0.598695,20.018748,-155.692546,Hirako Farm
2005-02-16,0.0482664,23.3,13.0,18.2,18.15,18.2,3.3322007586025757,,12.5395574579082,0.550548,20.018748,-155.692546,Hirako Farm
2005-02-17,0.0504581,23.0,12.9,18.0,17.95,18.0,3.2970966385541187,,12.5996977482245,0.66007,20.018748,-155.692546,Hirako Farm
2005-02-18,0.152108,23.1,13.2,18.2,18.15,18.2,3.29824653792144,,12.660043011340125,0.577521,20.018748,-155.692546,Hirako Farm
2005-02-19,0.775704,23.2,12.3,17.8,17.75,17.8,3.4387236771473093,,12.720558981402803,0.601713,20.018748,-155.692546,Hirako Farm
2005-02-20,0.105049,23.1,12.2,17.6,17.65,17.6,3.4357089606426237,,12.781211472577953,0.5862120000000001,20.018748,-155.692546,Hirako Farm
2005-02-21,0.939111,22.2,12.3,17.2,17.25,17.2,3.252707472046001,,12.841966411409794,0.613668,20.018748,-155.692546,Hirako Farm
2005-02-22,0.0802231,22.7,11.8,17.2,17.25,17.2,3.4291995170129974,,12.902789869226215,0.641686,20.018748,-155.692546,Hirako Farm
2005-02-23,0.00325537,22.8,11.5,17.2,17.15,17.2,3.5080222193256034,,12.96364809453707,0.677692,20.018748,-155.692546,Hirako Farm
2005-02-24,0.27859,23.2,12.5,17.8,17.85,17.8,3.488438207546217,,13.024507545374433,0.597316,20.018748,-155.692546,Hirako Farm
2005-02-25,0.814904,23.1,12.5,17.8,17.8,17.8,3.488314310217443,,13.085334921522763,0.649101,20.018748,-155.692546,Hirako Farm
2005-02-26,1.30061,23.0,13.3,18.2,18.15,18.2,3.3901041668417147,,13.146097196586332,0.6581959999999999,20.018748,-155.692546,Hirako Farm
2005-02-27,0.55848,23.5,13.7,18.6,18.6,18.6,3.4612948600635316,,13.206761649840757,0.6455249999999999,20.018748,-155.692546,Hirako Farm
2005-02-28,6.84283,23.1,13.1,18.1,18.1,18.1,3.464213898991633,,13.26729589781523,0.597458,20.018748,-155.692546,Hirako Farm
2005-03-01,0.151406,23.1,12.1,17.6,17.6,17.6,3.5989979880128717,,13.32766792555179,0.604154,20.018748,-155.692546,Hirako Farm
2005-03-02,0.0,23.0,11.0,17.0,17.0,17.0,3.712003823078849,,13.387846117488092,0.579814,20.018748,-155.692546,Hirako Farm
2005-03-03,0.00759651,23.1,12.1,17.6,17.6,17.6,3.631438211901993,,13.447799287910088,0.636246,20.018748,-155.692546,Hirako Farm
2005-03-04,0.000603788,23.0,12.0,17.5,17.5,17.5,3.637255040918902,,13.50749671092138,0.6839449999999999,20.018748,-155.692546,Hirako Farm
2005-03-05,0.911568,23.7,12.8,18.2,18.25,18.2,3.7087236226143037,,13.566908149876417,0.658849,20.018748,-155.692546,Hirako Farm
2005-03-06,0.301225,24.0,13.3,18.6,18.65,18.6,3.7315530223734377,,13.626003886225282,0.641516,20.018748,-155.692546,Hirako Farm
2005-03-07,0.0310601,24.7,12.8,18.8,18.75,18.8,3.9739227516481437,,13.68475474771841,0.694245,20.018748,-155.692546,Hirako Farm
2005-03-08,0.208418,24.9,14.5,19.7,19.7,19.7,3.822623237430719,,13.743132135920582,0.729297,20.018748,-155.692546,Hirako Farm
2005-03-09,5.98989,24.9,15.6,20.2,20.25,20.2,3.6784669893004844,,13.801108052984391,0.665489,20.018748,-155.692546,Hirako Farm
2005-03-10,5.65147,24.3,14.3,19.3,19.3,19.3,3.7395800404765493,,13.858655127634542,0.60697,20.018748,-155.692546,Hirako Farm
2005-03-11,1.5912,23.8,14.1,19.0,18.95,19.0,3.668326937004379,,13.915746640315648,0.579801,20.018748,-155.692546,Hirako Farm
2005-03-12,17.6796,20.2,14.7,17.4,17.45,17.4,2.652903811531677,,13.97235654745758,0.787065,20.018748,-155.692546,Hirako Farm
2005-03-13,1.55877,21.3,13.1,17.2,17.2,17.2,3.2337972650318214,,14.028459504813837,0.699582,20.018748,-155.692546,Hirako Farm
2005-03-14,1.53896,21.0,12.0,16.5,16.5,16.5,3.3332675906961113,,14.084030889830194,0.682215,20.018748,-155.692546,Hirako Farm
2005-03-15,7.50782,22.3,11.6,17.0,16.95,17.0,3.701852424713452,,14.139046823002662,0.603539,20.018748,-155.692546,Hirako Farm
2005-03-16,1.05965,21.3,10.5,15.9,15.9,15.9,3.6154189741374405,,14.193484188185485,0.744725,20.018748,-155.692546,Hirako Farm
2005-03-17,0.0286914,22.8,11.5,17.2,17.15,17.2,3.8553898600098058,,14.247320651812178,0.63815,20.018748,-155.692546,Hirako Farm
2005-03-18,0.135205,22.9,12.8,17.8,17.85,17.8,3.7212666981529194,,14.300534680994492,0.635681,20.018748,-155.692546,Hirako Farm
2005-03-19,0.0,22.6,15.1,18.8,18.85,18.8,3.3089136357196907,,14.35310556046651,0.683639,20.018748,-155.692546,Hirako Farm
2005-03-20,0.0461984,23.6,15.0,19.3,19.3,19.3,3.6046627457005442,,14.40501340834329,0.676283,20.018748,-155.692546,Hirako Farm
2005-03-21,0.52449,24.0,14.6,19.3,19.3,19.3,3.7819954133369658,,14.456239190666,0.690325,20.018748,-155.692546,Hirako Farm
2005-03-22,0.348538,23.7,14.4,19.0,19.05,19.0,3.7444470777151526,,14.506764734707707,0.720667,20.018748,-155.692546,Hirako Farm
2005-03-23,0.174351,24.5,15.1,19.8,19.8,19.8,3.8595684062795206,,14.556572741016792,0.716673,20.018748,-155.692546,Hirako Farm
2005-03-24,0.0,24.1,15.3,19.7,19.700000000000003,19.7,3.73698396020207,,14.605646794177261,0.709449,20.018748,-155.692546,Hirako Farm
2005-03-25,0.228315,24.2,14.9,19.6,19.55,19.6,3.8441139359375973,,14.653971372268169,0.719563,20.018748,-155.692546,Hirako Farm
2005-03-26,7.73744,23.8,15.4,19.6,19.6,19.6,3.665233695687978,,14.70153185500679,0.659511,20.018748,-155.692546,Hirako Farm
2005-03-27,9.24531,23.6,15.0,19.3,19.3,19.3,3.6905692791235643,,14.748314530563087,0.617767,20.018748,-155.692546,Hirako Farm
2005-03-28,8.22653,22.9,15.5,19.2,19.2,19.2,3.4248380103286395,,14.79430660103572,0.747017,20.018748,-155.692546,Hirako Farm
2005-03-29,13.9198,22.3,15.9,19.1,19.1,19.1,3.186128927813908,,14.83949618658264,0.814422,20.018748,-155.692546,Hirako Farm
2005-03-30,8.50603,22.4,16.4,19.4,19.4,19.4,3.1193372909266066,,14.88387232820202,0.806469,20.018748,-155.692546,Hirako Farm
2005-03-31,2.75047,23.1,16.3,19.7,19.700000000000003,19.7,3.3573642188026036,,14.927424989162317,0.6977530000000001,20.018748,-155.692546,Hirako Farm
2005-04-01,1.88396,23.1,15.4,19.2,19.25,19.2,3.5350937133192297,,14.97014505508272,0.662992,20.018748,-155.692546,Hirako Farm
2005-04-02,1.38329,22.3,15.1,18.7,18.7,18.7,3.381630939869651,,15.012024332668343,0.6911839999999999,20.018748,-155.692546,Hirako Farm
2005-04-03,2.07633,23.2,14.7,19.0,18.95,19.0,3.7145805618408443,,15.053055547107052,0.6785080000000001,20.018748,-155.692546,Hirako Farm
2005-04-04,0.511712,23.5,13.0,18.2,18.25,18.2,4.049554458489805,,15.093232338137726,0.587468,20.018748,-155.692546,Hirako Farm
2005-04-05,1.30273,24.1,13.8,19.0,18.950000000000003,19.0,4.110610840369985,,15.132549254802345,0.6616599999999999,20.018748,-155.692546,Hirako Farm
2005-04-06,1.85698,24.0,14.7,19.4,19.35,19.4,3.9584622587611236,,15.17100174889696,0.690422,20.018748,-155.692546,Hirako Farm
2005-04-07,0.831473,23.4,14.9,19.2,19.15,19.2,3.7733567357074214,,15.20858616713933,0.70015,20.018748,-155.692546,Hirako Farm
2005-04-08,0.999689,23.7,15.4,19.6,19.55,19.6,3.7781087271406575,,15.245299742073323,0.713065,20.018748,-155.692546,Hirako Farm
2005-04-09,1.95628,24.2,15.9,20.0,20.05,20.0,3.8274934235339058,,15.281140581732942,0.722514,20.018748,-155.692546,Hirako Farm
2005-04-10,0.866733,25.1,14.8,20.0,19.950000000000003,20.0,4.273529031217135,,15.316107658091001,0.6268,20.018748,-155.692546,Hirako Farm
2005-04-11,0.736928,22.8,15.6,19.2,19.2,19.2,3.5051763204191246,,15.350200794319912,0.7651990000000001,20.018748,-155.692546,Hirako Farm
2005-04-12,0.318677,23.9,15.7,19.8,19.799999999999997,19.8,3.8095661827597596,,15.383420650894323,0.6742239999999999,20.018748,-155.692546,Hirako Farm
2005-04-13,0.263473,23.3,15.3,19.3,19.3,19.3,3.7205909462935063,,15.415768710567278,0.711871,20.018748,-155.692546,Hirako Farm
2005-04-14,1.27348,23.7,15.5,19.6,19.6,19.6,3.8050245458924796,,15.447247262254063,0.771491,20.018748,-155.692546,Hirako Farm
2005-04-15,0.835907,24.1,15.4,19.8,19.75,19.8,3.948082362104772,,15.477859383859194,0.697649,20.018748,-155.692546,Hirako Farm
2005-04-16,1.80926,23.9,15.9,19.9,19.9,19.9,3.803286308613747,,15.507608924084494,0.701112,20.018748,-155.692546,Hirako Farm
2005-04-17,0.639509,24.0,15.2,19.6,19.6,19.6,3.9645507095981456,,15.536500483257488,0.682076,20.018748,-155.692546,Hirako Farm
2005-04-18,0.149051,24.0,14.4,19.2,19.2,19.2,4.1039442227196705,,15.564539393221137,0.636832,20.018748,-155.692546,Hirako Farm
2005-04-19,0.462887,24.3,13.9,19.1,19.1,19.1,4.267418391952393,,15.591731696327374,0.607002,20.018748,-155.692546,Hirako Farm
2005-04-20,0.374915,24.4,13.9,19.2,19.15,19.2,4.306772857630869,,15.618084123578255,0.596794,20.018748,-155.692546,Hirako Farm
2005-04-21,0.364756,24.2,13.8,19.0,19.0,19.0,4.270012438163844,,15.64360407195981,0.607586,20.018748,-155.692546,Hirako Farm
2005-04-22,1.48496,24.1,14.2,19.2,19.15,19.2,4.195357980639898,,15.66829958101479,0.622511,20.018748,-155.692546,Hirako Farm
2005-04-23,1.39568,24.2,14.2,19.2,19.2,19.2,4.222919688524071,,15.692179308701386,0.5883579999999999,20.018748,-155.692546,Hirako Farm
2005-04-24,0.614595,24.1,13.9,19.0,19.0,19.0,4.248123207908515,,15.715252506586017,0.592279,20.018748,-155.692546,Hirako Farm
2005-04-25,1.52378,23.7,13.5,18.6,18.6,18.6,4.207904248267478,,15.737528994418836,0.605626,20.018748,-155.692546,Hirako Farm
2005-04-26,0.0222648,23.8,13.4,18.6,18.6,18.6,4.254760043724392,,15.759019134141298,0.662958,20.018748,-155.692546,Hirako Farm
2005-04-27,0.0227838,23.3,14.1,18.7,18.7,18.7,4.018040285515788,,15.77973380337548,0.670768,20.018748,-155.692546,Hirako Farm
2005-04-28,0.0,22.7,14.0,18.4,18.35,18.4,3.8801136279778716,,15.79968436844541,0.7383620000000001,20.018748,-155.692546,Hirako Farm
2005-04-29,0.216906,23.5,14.5,19.0,19.0,19.0,4.016730684260468,,15.81888265698042,0.7309730000000001,20.018748,-155.692546,Hirako Farm
2005-04-30,0.233264,23.9,13.9,18.9,18.9,18.9,4.2274274797326665,,15.83734093015108,0.6778400000000001,20.018748,-155.692546,Hirako Farm
2005-05-01,0.0248646,24.3,14.4,19.3,19.35,19.3,4.256842260866622,,15.855071854587877,0.707892,20.018748,-155.692546,Hirako Farm
2005-05-02,0.00661806,24.7,14.4,19.6,19.55,19.6,4.381795714019195,,15.872088474032797,0.6953820000000001,20.018748,-155.692546,Hirako Farm
2005-05-03,0.0,25.1,15.1,20.1,20.1,20.1,4.379729869654412,,15.88840418077356,0.7218899999999999,20.018748,-155.692546,Hirako Farm
2005-05-04,0.300235,26.0,15.9,21.0,20.95,21.0,4.5105292983492005,,15.90403268690987,0.669949,20.018748,-155.692546,Hirako Farm
2005-05-05,0.162985,26.0,15.6,20.8,20.8,20.8,4.5577160588805,,15.91898799550056,0.6687000000000001,20.018748,-155.692546,Hirako Farm
2005-05-06,0.185587,25.5,15.8,20.6,20.65,20.6,4.382785688722586,,15.933284371639788,0.6121719999999999,20.018748,-155.692546,Hirako Farm
2005-05-07,0.249006,25.2,16.4,20.8,20.799999999999997,20.8,4.199849583892721,,15.94693631350967,0.661178,20.018748,-155.692546,Hirako Farm
2005-05-08,0.0832081,25.3,15.4,20.3,20.35,20.3,4.400501439234382,,15.959958523456082,0.650439,20.018748,-155.692546,Hirako Farm
2005-05-09,0.224541,24.8,15.3,20.0,20.05,20.0,4.280068192758852,,15.972365879133097,0.687183,20.018748,-155.692546,Hirako Farm
2005-05-10,0.0708394,25.2,14.7,20.0,19.95,20.0,4.503026136993475,,15.98417340476078,0.669785,20.018748,-155.692546,Hirako Farm
2005-05-11,0.0481221,24.8,14.5,19.6,19.65,19.6,4.415837198379187,,15.995396242539782,0.6454529999999999,20.018748,-155.692546,Hirako Farm
2005-05-12,0.0900486,25.3,14.3,19.8,19.8,19.8,4.590882553506829,,16.006049624265042,0.622996,20.018748,-155.692546,Hirako Farm
2005-05-13,1.4074,24.8,15.1,20.0,19.95,20.0,4.3367421314460834,,16.016148843179575,0.638665,20.018748,-155.692546,Hirako Farm
2005-05-14,0.464517,25.0,15.3,20.2,20.15,20.2,4.362290248243918,,16.02570922610813,0.630123,20.018748,-155.692546,Hirako Farm
2005-05-15,0.530439,25.4,15.9,20.6,20.65,20.6,4.364986961038627,,16.034746105908845,0.622686,20.018748,-155.692546,Hirako Farm
2005-05-16,0.19849,25.8,15.5,20.6,20.65,20.6,4.547478925050754,,16.04327479427996,0.60913,20.018748,-155.692546,Hirako Farm
2005-05-17,0.365996,25.0,15.8,20.4,20.4,20.4,4.2775550755868315,,16.05131055495673,0.647116,20.018748,-155.692546,Hirako Farm
2005-05-18,0.0145174,25.3,15.6,20.4,20.45,20.4,4.394323342911939,,16.058868577332593,0.650215,20.018748,-155.692546,Hirako Farm
2005-05-19,3.0789,24.8,15.2,20.0,20.0,20.0,4.3277487590359165,,16.065963950536695,0.7017659999999999,20.018748,-155.692546,Hirako Farm
2005-05-20,2.9539,25.0,16.4,20.7,20.7,20.7,4.173728953967039,,16.072611637998538,0.764478,20.018748,-155.692546,Hirako Farm
2005-05-21,0.923645,25.4,15.3,20.4,20.35,20.4,4.489585363221709,,16.07882645252892,0.696686,20.018748,-155.692546,Hirako Farm
2005-05-22,0.525807,25.4,16.2,20.8,20.799999999999997,20.8,4.331316714375592,,16.084623031944485,0.6764,20.018748,-155.692546,Hirako Farm
2005-05-23,0.496513,25.6,16.0,20.8,20.8,20.8,4.425957386502422,,16.090015815262056,0.678873,20.018748,-155.692546,Hirako Farm
2005-05-24,0.393135,25.5,15.6,20.6,20.55,20.6,4.472683341228349,,16.09501901948674,0.672079,20.018748,-155.692546,Hirako Farm
2005-05-25,0.413926,25.5,15.3,20.4,20.4,20.4,4.5175984768011945,,16.099646617016727,0.6688249999999999,20.018748,-155.692546,Hirako Farm
2005-05-26,0.120643,24.8,15.3,20.0,20.05,20.0,4.315318306277441,,16.103912313685804,0.651675,20.018748,-155.692546,Hirako Farm
2005-05-27,0.709056,24.2,15.5,19.8,19.85,19.8,4.10877473893366,,16.10782952746322,0.728737,20.018748,-155.692546,Hirako Farm
2005-05-28,0.965066,25.0,15.0,20.0,20.0,20.0,4.429484867702815,,16.111411367828964,0.6949,20.018748,-155.692546,Hirako Farm
2005-05-29,0.15271,24.2,15.4,19.8,19.8,19.8,4.1340759393403514,,16.114670615841025,0.709275,20.018748,-155.692546,Hirako Farm
2005-05-30,0.113806,25.0,16.2,20.6,20.6,20.6,4.222807661623476,,16.11761970490983,0.637611,20.018748,-155.692546,Hirako Farm
2005-05-31,1.60536,25.0,15.8,20.4,20.4,20.4,4.295932442795831,,16.120270702293617,0.7043729999999999,20.018748,-155.692546,Hirako Farm
2005-06-01,0.513623,25.1,16.4,20.8,20.75,20.8,4.221927750190442,,16.122635291327192,0.6961790000000001,20.018748,-155.692546,Hirako Farm
2005-06-02,1.07691,25.1,15.5,20.3,20.3,20.3,4.378050212721913,,16.124724754395192,0.7120000000000001,20.018748,-155.692546,Hirako Farm
2005-06-03,0.558839,24.5,16.4,20.4,20.45,20.4,4.0325074149403575,,16.12654995665988,0.739054,20.018748,-155.692546,Hirako Farm
2005-06-04,0.0820455,25.7,16.3,21.0,21.0,21.0,4.41272913735405,,16.12812133055214,0.654442,20.018748,-155.692546,Hirako Farm
2005-06-05,0.875745,24.8,16.1,20.4,20.450000000000003,20.4,4.179942938568484,,16.12944886103353,0.6915770000000001,20.018748,-155.692546,Hirako Farm
2005-06-06,0.769554,25.1,16.1,20.6,20.6,20.6,4.27394842730064,,16.13054207163587,0.655194,20.018748,-155.692546,Hirako Farm
2005-06-07,0.242414,25.0,16.1,20.6,20.55,20.6,4.250366632503527,,16.131410011284327,0.656762,20.018748,-155.692546,Hirako Farm
2005-06-08,0.403791,25.6,16.1,20.8,20.85,20.8,4.4143504201648796,,16.132061241908662,0.647169,20.018748,-155.692546,Hirako Farm
2005-06-09,0.407345,25.2,16.0,20.6,20.6,20.6,4.321701340803491,,16.13250382684677,0.66387,20.018748,-155.692546,Hirako Farm
2005-06-10,0.143478,25.2,16.2,20.7,20.7,20.7,4.285663794269647,,16.132745320043842,0.668291,20.018748,-155.692546,Hirako Farm
2005-06-11,1.07239,24.3,16.2,20.2,20.25,20.2,4.01294767431428,,16.132792756049707,0.6781999999999999,20.018748,-155.692546,Hirako Farm
2005-06-12,2.34905,23.9,16.4,20.2,20.15,20.2,3.861427162767703,,16.132652640816502,0.738483,20.018748,-155.692546,Hirako Farm
2005-06-13,1.57013,25.3,15.9,20.6,20.6,20.6,4.368376980137598,,16.132330943298083,0.7081409999999999,20.018748,-155.692546,Hirako Farm
2005-06-14,0.153379,25.4,16.5,21.0,20.95,21.0,4.2947539199706295,,16.131833087852332,0.711966,20.018748,-155.692546,Hirako Farm
2005-06-15,0.214807,26.0,16.5,21.2,21.25,21.2,4.459846905544071,,16.131163947446886,0.5772079999999999,20.018748,-155.692546,Hirako Farm
2005-06-16,0.0,24.5,15.3,19.9,19.9,19.9,4.2423480319373015,,16.130327837668684,0.659375,20.018748,-155.692546,Hirako Farm
2005-06-17,0.296701,25.4,15.9,20.6,20.65,20.6,4.3907342329059125,,16.129328511537267,0.632072,20.018748,-155.692546,Hirako Farm
2005-06-18,0.0572704,25.5,15.2,20.4,20.35,20.4,4.547732182613678,,16.12816915512156,0.552311,20.018748,-155.692546,Hirako Farm
2005-06-19,1.12107,25.2,16.1,20.7,20.65,20.7,4.307833134241681,,16.12685238395977,0.7360800000000001,20.018748,-155.692546,Hirako Farm
2005-06-20,6.02479,24.9,16.7,20.8,20.799999999999997,20.8,4.099510764076338,,16.12538024028163,0.7675730000000001,20.018748,-155.692546,Hirako Farm
2005-06-21,6.39873,24.5,16.9,20.7,20.7,20.7,3.9360583710339694,,16.123754191032436,0.7473439999999999,20.018748,-155.692546,Hirako Farm
2005-06-22,4.01404,23.0,16.9,20.0,19.95,20.0,3.461806588506759,,16.1219751266977,0.7936,20.018748,-155.692546,Hirako Farm
2005-06-23,0.949823,24.2,16.9,20.6,20.549999999999997,20.6,3.846685639130079,,16.12004336092779,0.7153149999999999,20.018748,-155.692546,Hirako Farm
2005-06-24,0.765422,24.3,16.4,20.3,20.35,20.3,3.969870994508722,,16.117958630961304,0.7349129999999999,20.018748,-155.692546,Hirako Farm
2005-06-25,0.0665173,24.6,15.7,20.2,20.15,20.2,4.202001003853952,,16.11572009884604,0.648212,20.018748,-155.692546,Hirako Farm
2005-06-26,0.116185,24.7,15.9,20.3,20.3,20.3,4.188700908939689,,16.113326353456554,0.643797,20.018748,-155.692546,Hirako Farm
2005-06-27,0.701817,24.8,16.3,20.6,20.55,20.6,4.148441467668338,,16.1107754133069,0.713392,20.018748,-155.692546,Hirako Farm
2005-06-28,0.844863,24.9,15.2,20.0,20.049999999999997,20.0,4.36163048029374,,16.10806473015719,0.657079,20.018748,-155.692546,Hirako Farm
2005-06-29,1.09382,24.9,15.9,20.4,20.4,20.4,4.245006294759695,,16.105191193412608,0.7148359999999999,20.018748,-155.692546,Hirako Farm
2005-06-30,0.920687,24.9,16.2,20.6,20.549999999999997,20.6,4.194716219577433,,16.10215113531315,0.6756340000000001,20.018748,-155.692546,Hirako Farm
2005-07-01,1.05868,25.1,15.9,20.5,20.5,20.5,4.301479074668873,,16.09894033691244,0.68934,20.018748,-155.692546,Hirako Farm
2005-07-02,1.36162,25.1,16.5,20.8,20.8,20.8,4.190542954719866,,16.095554034843552,0.652112,20.018748,-155.692546,Hirako Farm
2005-07-03,0.496195,24.7,16.0,20.4,20.35,20.4,4.170234687520182,,16.091986928869623,0.661487,20.018748,-155.692546,Hirako Farm
