Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),relative_humidity,ndvi_modis,Latitude,Longitude,Station
2005-01-25,0.0858105,23.8,13.8,18.8,18.8,18.8,3.0187253412341803,11.340042419540287,0.7602460000000001,0.546083,20.002619,-155.694092,Hirako Farm
2005-01-26,0.0,24.1,13.5,18.8,18.8,18.8,3.1208967330086974,11.387215628595118,0.713043,0.546083,20.002619,-155.694092,Hirako Farm
2005-01-27,0.000287212,23.6,13.7,18.6,18.65,18.6,3.0122747462369026,11.435305299674097,0.70075,0.556542,20.002619,-155.694092,Hirako Farm
2005-01-28,0.00827636,23.9,13.5,18.7,18.7,18.7,3.1091469891445414,11.48428295406134,0.69499,0.557151,20.002619,-155.694092,Hirako Farm
2005-01-29,0.428333,24.1,14.7,19.4,19.4,19.4,3.0256532310908213,11.534119576702876,0.6806399999999999,0.566295,20.002619,-155.694092,Hirako Farm
2005-01-30,0.716444,24.6,13.9,19.2,19.25,19.2,3.2248494972021247,11.584785637882508,0.703278,0.552327,20.002619,-155.694092,Hirako Farm
2005-01-31,1.20416,23.7,13.6,18.7,18.65,18.7,3.104520073659414,11.636251115639684,0.7186509999999999,0.544955,20.002619,-155.694092,Hirako Farm
2005-02-01,5.0759,23.3,14.1,18.7,18.7,18.7,2.9762736353409753,11.68848551891919,0.678049,0.537109,20.002619,-155.694092,Hirako Farm
2005-02-02,4.17569,21.8,14.1,18.0,17.95,18.0,2.68273793814557,11.741457911440298,0.7477800000000001,0.538579,20.002619,-155.694092,Hirako Farm
2005-02-03,12.7186,21.2,14.1,17.7,17.65,17.7,2.566187295954427,11.795136936270753,0.777861,0.532298,20.002619,-155.694092,Hirako Farm
2005-02-04,3.40088,20.4,14.6,17.5,17.5,17.5,2.3169476847683828,11.849490841088942,0.833953,0.530878,20.002619,-155.694092,Hirako Farm
2005-02-05,0.091034,22.7,15.2,19.0,18.95,19.0,2.7594148037406767,11.904487504115151,0.7806059999999999,,20.002619,-155.694092,Hirako Farm
2005-02-06,0.0941709,23.6,14.7,19.2,19.15,19.2,3.0364013310005564,11.960094460690826,0.728903,,20.002619,-155.694092,Hirako Farm
2005-02-07,0.0829904,25.6,15.5,20.6,20.55,20.6,3.372793468759978,12.016278930482441,0.710303,0.542675,20.002619,-155.694092,Hirako Farm
2005-02-08,0.184787,24.7,15.1,19.9,19.9,19.9,3.2435476737788558,12.073007845284392,0.6410859999999999,0.56834,20.002619,-155.694092,Hirako Farm
2005-02-09,0.870672,23.9,15.2,19.6,19.549999999999997,19.6,3.0777174021060167,12.130247877393304,0.715949,0.56834,20.002619,-155.694092,Hirako Farm
2005-02-10,1.12234,23.9,14.0,19.0,18.95,19.0,3.245820262561372,12.187965468523844,0.60746,0.553064,20.002619,-155.694092,Hirako Farm
2005-02-11,0.222303,22.7,12.8,17.8,17.75,17.8,3.1549623819875774,12.246126859234314,0.723163,0.553064,20.002619,-155.694092,Hirako Farm
2005-02-12,0.886858,22.5,13.0,17.8,17.75,17.8,3.1053503136232283,12.304698118828023,0.6429259999999999,0.554648,20.002619,-155.694092,Hirako Farm
2005-02-13,4.49256,22.7,13.5,18.1,18.1,18.1,3.096440441736723,12.363645175694684,0.6293,0.569948,20.002619,-155.694092,Hirako Farm
2005-02-14,0.324521,23.5,11.9,17.7,17.7,17.7,3.454692175047698,12.422933848054122,0.56717,0.590659,20.002619,-155.694092,Hirako Farm
2005-02-15,0.092663,22.4,12.1,17.2,17.25,17.2,3.2249063459341754,12.482529875062735,0.600495,0.632646,20.002619,-155.694092,Hirako Farm
2005-02-16,0.0359674,23.3,12.9,18.1,18.1,18.1,3.3397931138763703,12.542398948241537,0.54894,0.632646,20.002619,-155.694092,Hirako Farm
2005-02-17,0.0242388,22.9,12.9,17.9,17.9,17.9,3.2722990827682157,12.602506743182811,0.663719,0.649581,20.002619,-155.694092,Hirako Farm
2005-02-18,0.168357,23.1,13.1,18.1,18.1,18.1,3.3063793669811443,12.66281895149102,0.57563,0.638621,20.002619,-155.694092,Hirako Farm
2005-02-19,0.650659,23.1,12.2,17.6,17.65,17.6,3.4201421691140492,12.723301312912092,0.605371,0.635177,20.002619,-155.694092,Hirako Farm
2005-02-20,0.0723026,23.0,12.1,17.6,17.55,17.6,3.4364369433712887,12.783919647603849,0.588268,0.640059,20.002619,-155.694092,Hirako Farm
2005-02-21,0.754296,22.2,12.2,17.2,17.2,17.2,3.2697745806708602,12.844639888499245,0.6119680000000001,0.638318,20.002619,-155.694092,Hirako Farm
2005-02-22,0.0794735,22.7,11.7,17.2,17.2,17.2,3.4455982563731826,12.905428113712746,0.6401319999999999,0.633705,20.002619,-155.694092,Hirako Farm
2005-02-23,0.00137906,22.7,11.4,17.0,17.05,17.0,3.4886765979528533,12.96625057893954,0.6796479999999999,0.632126,20.002619,-155.694092,Hirako Farm
2005-02-24,0.2586,23.1,12.5,17.8,17.8,17.8,3.472782932512307,13.027073749796035,0.600947,0.6206,20.002619,-155.694092,Hirako Farm
2005-02-25,0.407601,23.1,12.4,17.8,17.75,17.8,3.5054074665797974,13.087864334049714,0.646483,0.6206,20.002619,-155.694092,Hirako Farm
2005-02-26,0.772669,22.9,13.2,18.0,18.049999999999997,18.0,3.371909349443163,13.148589313685568,0.660176,0.631953,20.002619,-155.694092,Hirako Farm
2005-02-27,0.404985,23.5,13.6,18.6,18.55,18.6,3.479556221861904,13.209215976756095,0.643489,0.631953,20.002619,-155.694092,Hirako Farm
2005-02-28,6.25702,23.1,13.1,18.1,18.1,18.1,3.464844752333972,13.269711948961312,0.595409,0.609075,20.002619,-155.694092,Hirako Farm
2005-03-01,0.135265,23.1,12.0,17.6,17.55,17.6,3.615964934454246,13.33004522490531,0.6022959999999999,0.621256,20.002619,-155.694092,Hirako Farm
2005-03-02,0.0,22.9,10.9,16.9,16.9,16.9,3.701983554698056,13.390184198975632,0.581521,0.621179,20.002619,-155.694092,Hirako Farm
2005-03-03,0.00878893,23.1,12.1,17.6,17.6,17.6,3.632058873025077,13.450097695792035,0.635294,0.621179,20.002619,-155.694092,Hirako Farm
2005-03-04,0.0,22.9,11.9,17.4,17.4,17.4,3.6275575844270715,13.50975500017133,0.6881090000000001,0.621183,20.002619,-155.694092,Hirako Farm
2005-03-05,0.978961,23.6,12.7,18.2,18.15,18.2,3.7093298751458126,13.56912588655554,0.660804,0.598137,20.002619,-155.694092,Hirako Farm
2005-03-06,0.330281,24.0,13.3,18.6,18.65,18.6,3.7321491400240383,13.62818064785108,0.6407550000000001,0.59783,20.002619,-155.694092,Hirako Farm
2005-03-07,0.0360981,24.7,12.7,18.7,18.7,18.7,3.9803027285023456,13.686890123627345,0.694245,0.59608,20.002619,-155.694092,Hirako Farm
2005-03-08,0.252589,24.9,14.4,19.6,19.65,19.6,3.8312982750559126,13.745225727624074,0.7279300000000001,0.596087,20.002619,-155.694092,Hirako Farm
2005-03-09,7.02558,24.9,15.5,20.2,20.2,20.2,3.6987405200144106,13.803159474517662,0.664001,0.588635,20.002619,-155.694092,Hirako Farm
2005-03-10,2.56821,24.2,14.3,19.2,19.25,19.2,3.7113438540945674,13.860664005897855,0.609227,0.579689,20.002619,-155.694092,Hirako Farm
2005-03-11,0.922158,23.8,14.0,18.9,18.9,18.9,3.677687322485073,13.917712615407472,0.578688,0.567898,20.002619,-155.694092,Hirako Farm
2005-03-12,17.0313,20.2,14.6,17.4,17.4,17.4,2.6772808481108195,13.9742792729992,0.784831,0.573847,20.002619,-155.694092,Hirako Farm
2005-03-13,1.64334,21.2,13.1,17.2,17.15,17.2,3.2144490278968,14.03033864826503,0.701764,0.577908,20.002619,-155.694092,Hirako Farm
2005-03-14,1.31565,20.9,11.9,16.4,16.4,16.4,3.323982690017093,14.085866132795546,0.6840040000000001,0.577908,20.002619,-155.694092,Hirako Farm
2005-03-15,6.59471,22.2,11.5,16.8,16.85,16.8,3.681043641353913,14.14083786152813,0.605092,0.577908,20.002619,-155.694092,Hirako Farm
2005-03-16,1.13789,21.3,10.4,15.8,15.850000000000001,15.8,3.6217862735373023,14.195230733044857,0.744953,0.577908,20.002619,-155.694092,Hirako Farm
2005-03-17,0.0371375,22.8,11.4,17.1,17.1,17.1,3.8618087188259618,14.249022428783084,0.637256,0.574862,20.002619,-155.694092,Hirako Farm
2005-03-18,0.0631265,22.8,12.8,17.8,17.8,17.8,3.703227737181202,14.30219143112361,0.638298,0.550697,20.002619,-155.694092,Hirako Farm
2005-03-19,0.0,22.5,15.1,18.8,18.8,18.8,3.2871492055289218,14.354717040323749,0.68592,0.5272,20.002619,-155.694092,Hirako Farm
2005-03-20,0.0180095,23.6,14.9,19.2,19.25,19.2,3.6161801942289036,14.40657939026459,0.6750440000000001,0.517619,20.002619,-155.694092,Hirako Farm
2005-03-21,0.199074,23.9,14.5,19.2,19.2,19.2,3.772198012392412,14.45775946298453,0.693477,0.5272,20.002619,-155.694092,Hirako Farm
2005-03-22,0.138628,23.7,14.3,19.0,19.0,19.0,3.764907286123842,14.508239101973246,0.7197539999999999,0.559988,20.002619,-155.694092,Hirako Farm
2005-03-23,0.143028,24.4,15.1,19.8,19.75,19.8,3.839360573735686,14.558001024203074,0.719496,0.559988,20.002619,-155.694092,Hirako Farm
2005-03-24,0.0,24.1,15.2,19.6,19.65,19.6,3.7484897531876014,14.607028830877093,0.7075140000000001,0.510206,20.002619,-155.694092,Hirako Farm
2005-03-25,0.238254,24.2,14.8,19.5,19.5,19.5,3.8547437736128334,14.655307016876177,0.717569,0.510205,20.002619,-155.694092,Hirako Farm
2005-03-26,3.21199,23.7,15.4,19.6,19.55,19.6,3.643670980153207,14.70282097888965,0.6627580000000001,0.536628,20.002619,-155.694092,Hirako Farm
2005-03-27,4.09105,23.5,14.9,19.2,19.2,19.2,3.6809317319708343,14.749557022217129,0.6201,0.540154,20.002619,-155.694092,Hirako Farm
2005-03-28,3.48751,22.9,15.5,19.2,19.2,19.2,3.425114826417797,14.795502366231839,0.746012,0.540154,20.002619,-155.694092,Hirako Farm
2005-03-29,8.60369,22.2,15.8,19.0,19.0,19.0,3.1777404525623387,14.840645148498407,0.817149,0.536628,20.002619,-155.694092,Hirako Farm
2005-03-30,4.48542,22.4,16.4,19.4,19.4,19.4,3.119568267079222,14.884974427541,0.804971,0.445924,20.002619,-155.694092,Hirako Farm
2005-03-31,1.15755,23.1,16.2,19.7,19.65,19.7,3.3821996877189915,14.928480184260522,0.695727,0.445924,20.002619,-155.694092,Hirako Farm
2005-04-01,0.610209,23.1,15.4,19.2,19.25,19.2,3.5353318084101897,14.971153322002248,0.660786,0.445924,20.002619,-155.694092,Hirako Farm
2005-04-02,0.511394,22.2,15.0,18.6,18.6,18.6,3.372582155491855,15.012985665278212,0.6921550000000001,0.445924,20.002619,-155.694092,Hirako Farm
2005-04-03,0.740742,23.2,14.7,19.0,18.95,19.0,3.7148062070439085,15.053969957151232,0.6767350000000001,0.445914,20.002619,-155.694092,Hirako Farm
2005-04-04,0.410453,23.4,12.9,18.2,18.15,18.2,4.049787215653757,15.094099855290521,0.588609,0.445914,20.002619,-155.694092,Hirako Farm
2005-04-05,0.429183,24.1,13.7,18.9,18.9,18.9,4.11951622985075,15.133369926711126,0.660039,0.446601,20.002619,-155.694092,Hirako Farm
2005-04-06,0.606737,23.9,14.6,19.2,19.25,19.2,3.937381044233533,15.171775641212403,0.693584,0.448242,20.002619,-155.694092,Hirako Farm
2005-04-07,0.346523,23.4,14.9,19.2,19.15,19.2,3.773537158225402,15.209313363533255,0.698626,0.448242,20.002619,-155.694092,Hirako Farm
2005-04-08,0.367571,23.6,15.4,19.5,19.5,19.5,3.745406411076506,15.245980344244309,0.715325,0.461474,20.002619,-155.694092,Hirako Farm
2005-04-09,0.70204,24.2,15.8,20.0,20.0,20.0,3.8506413637028927,15.281774709399834,0.7211759999999999,0.477742,20.002619,-155.694092,Hirako Farm
2005-04-10,0.451027,25.0,14.7,19.8,19.85,19.8,4.251080905255062,15.31669544897451,0.628943,0.477742,20.002619,-155.694092,Hirako Farm
2005-04-11,0.277644,22.8,15.5,19.2,19.15,19.2,3.5295584164380918,15.350742404112484,0.763355,0.494004,20.002619,-155.694092,Hirako Farm
2005-04-12,0.0903162,23.8,15.6,19.7,19.7,19.7,3.7995567628636855,15.383916253218462,0.676466,0.494004,20.002619,-155.694092,Hirako Farm
2005-04-13,0.155844,23.2,15.2,19.2,19.2,19.2,3.7106706624611125,15.416218496922628,0.7142489999999999,0.494004,20.002619,-155.694092,Hirako Farm
2005-04-14,0.567774,23.6,15.4,19.5,19.5,19.5,3.794949976346368,15.447651441953301,0.77335,0.503649,20.002619,-155.694092,Hirako Farm
2005-04-15,0.400138,24.0,15.4,19.7,19.7,19.7,3.9149777090598805,15.478218183953164,0.700448,0.524284,20.002619,-155.694092,Hirako Farm
2005-04-16,1.49809,23.8,15.9,19.8,19.85,19.8,3.7694922180563624,15.507922589276697,0.703666,0.524284,20.002619,-155.694092,Hirako Farm
2005-04-17,0.489186,24.0,15.1,19.6,19.55,19.6,3.9870819112027545,15.53676927580825,0.680297,0.546033,20.002619,-155.694092,Hirako Farm
2005-04-18,0.11794,24.0,14.3,19.2,19.15,19.2,4.125322979361602,15.564763592841675,0.6345879999999999,0.53248,20.002619,-155.694092,Hirako Farm
2005-04-19,0.343615,24.3,13.9,19.1,19.1,19.1,4.267467631160051,15.591911600064066,0.6054010000000001,0.521825,20.002619,-155.694092,Hirako Farm
2005-04-20,0.111408,24.4,13.8,19.1,19.1,19.1,4.3155750353645965,15.618220045687387,0.595122,0.532509,20.002619,-155.694092,Hirako Farm
2005-04-21,0.260628,24.2,13.8,19.0,19.0,19.0,4.270037624290293,15.643696343773062,0.605958,0.532509,20.002619,-155.694092,Hirako Farm
2005-04-22,1.04791,24.1,14.1,19.1,19.1,19.1,4.205110633565393,15.668348550795734,0.621166,0.537459,20.002619,-155.694092,Hirako Farm
2005-04-23,0.504166,24.2,14.1,19.2,19.15,19.2,4.243983394345785,15.69218534149335,0.5871609999999999,0.540559,20.002619,-155.694092,Hirako Farm
2005-04-24,0.238717,24.1,13.8,19.0,18.950000000000003,19.0,4.268886629415539,15.715215984051516,0.590907,0.540559,20.002619,-155.694092,Hirako Farm
2005-04-25,1.21571,23.7,13.4,18.6,18.55,18.6,4.228459779583338,15.737450314670898,0.6040800000000001,0.545883,20.002619,-155.694092,Hirako Farm
2005-04-26,0.0175576,23.7,13.4,18.6,18.55,18.6,4.234222700628252,15.758898711567,0.6651590000000001,0.545883,20.002619,-155.694092,Hirako Farm
2005-04-27,0.0139119,23.3,14.1,18.7,18.7,18.7,4.017999102473895,15.77957206845196,0.669264,0.534471,20.002619,-155.694092,Hirako Farm
2005-04-28,0.0,22.7,13.9,18.3,18.3,18.3,3.8915195454554987,15.799481767548572,0.736367,0.531626,20.002619,-155.694092,Hirako Farm
2005-04-29,0.217434,23.4,14.4,18.9,18.9,18.9,4.005754119123248,15.81863965218674,0.7341930000000001,0.519243,20.002619,-155.694092,Hirako Farm
2005-04-30,0.297699,23.9,13.8,18.8,18.85,18.8,4.236860017726327,15.83705799903268,0.676503,0.506797,20.002619,-155.694092,Hirako Farm
2005-05-01,0.0344752,24.3,14.4,19.3,19.35,19.3,4.256755710946921,15.854749490001224,0.706313,0.49497,20.002619,-155.694092,Hirako Farm
2005-05-02,0.00597638,24.7,14.4,19.6,19.55,19.6,4.3816959729200535,15.871727183901218,0.693445,0.49497,20.002619,-155.694092,Hirako Farm
2005-05-03,0.0,25.0,15.1,20.0,20.05,20.0,4.346168771869106,15.888004487863869,0.7248269999999999,0.472384,20.002619,-155.694092,Hirako Farm
2005-05-04,0.223174,26.0,15.8,20.9,20.9,20.9,4.52099678198049,15.903595128603385,0.6682729999999999,0.447132,20.002619,-155.694092,Hirako Farm
2005-05-05,0.0570433,26.0,15.5,20.8,20.75,20.8,4.579439122536023,15.918513123558709,0.6671250000000001,0.447132,20.002619,-155.694092,Hirako Farm
2005-05-06,0.0764857,25.4,15.7,20.6,20.549999999999997,20.6,4.382644956947623,15.932772751964572,0.6134499999999999,0.428935,20.002619,-155.694092,Hirako Farm
2005-05-07,0.0992619,25.2,16.3,20.8,20.75,20.8,4.223499871148539,15.946388525899218,0.659328,0.443295,20.002619,-155.694092,Hirako Farm
2005-05-08,0.0787885,25.2,15.3,20.2,20.25,20.2,4.388791143466208,15.95937516135551,0.652236,0.428986,20.002619,-155.694092,Hirako Farm
2005-05-09,0.232005,24.7,15.2,20.0,19.95,20.0,4.2799025007427,15.971747549380847,0.689306,0.434598,20.002619,-155.694092,Hirako Farm
2005-05-10,0.0964868,25.1,14.6,19.8,19.85,19.8,4.479017703890248,15.983520727330765,0.671614,0.434556,20.002619,-155.694092,Hirako Farm
2005-05-11,0.097524,24.8,14.4,19.6,19.6,19.6,4.437031113511128,15.994709850279373,0.643198,0.434556,20.002619,-155.694092,Hirako Farm
2005-05-12,0.0747589,25.2,14.2,19.7,19.7,19.7,4.5784669510859155,16.0053301626292,0.6251720000000001,0.434556,20.002619,-155.694092,Hirako Farm
2005-05-13,0.617778,24.8,15.0,19.9,19.9,19.9,4.347303211115511,16.015396969961284,0.636941,0.447789,20.002619,-155.694092,Hirako Farm
2005-05-14,0.413246,25.0,15.3,20.2,20.15,20.2,4.36207694374828,16.024925611165248,0.628103,0.438065,20.002619,-155.694092,Hirako Farm
2005-05-15,0.409205,25.4,15.8,20.6,20.6,20.6,4.387677500434533,16.03393143088762,0.621316,0.438061,20.002619,-155.694092,Hirako Farm
2005-05-16,0.162467,25.8,15.4,20.6,20.6,20.6,4.569260055802224,16.042429752335273,0.607555,0.438061,20.002619,-155.694092,Hirako Farm
2005-05-17,0.283019,25.0,15.8,20.4,20.4,20.4,4.27732197333596,16.05043585046931,0.645133,0.437561,20.002619,-155.694092,Hirako Farm
2005-05-18,0.00779095,25.2,15.6,20.4,20.4,20.4,4.3713675136150165,16.057964925623228,0.652102,0.437561,20.002619,-155.694092,Hirako Farm
2005-05-19,2.01985,24.8,15.1,20.0,19.95,20.0,4.34997839593208,16.065032077577634,0.7001189999999999,0.43664,20.002619,-155.694092,Hirako Farm
2005-05-20,1.43849,24.9,16.4,20.6,20.65,20.6,4.138367462917814,16.071652280122258,0.7669799999999999,0.43664,20.002619,-155.694092,Hirako Farm
2005-05-21,1.20283,25.4,15.2,20.3,20.299999999999997,20.3,4.4996694330289655,16.077840356134203,0.6949190000000001,0.394113,20.002619,-155.694092,Hirako Farm
2005-05-22,0.588708,25.4,16.2,20.8,20.799999999999997,20.8,4.331044178701431,16.083610953200143,0.673896,0.436615,20.002619,-155.694092,Hirako Farm
2005-05-23,0.696877,25.5,16.0,20.8,20.75,20.8,4.4025613357103754,16.088978519808183,0.6807989999999999,0.418701,20.002619,-155.694092,Hirako Farm
2005-05-24,0.269119,25.4,15.5,20.4,20.45,20.4,4.449094603471801,16.093957282133754,0.6741790000000001,0.418667,20.002619,-155.694092,Hirako Farm
2005-05-25,0.318841,25.4,15.2,20.3,20.299999999999997,20.3,4.505468535531978,16.0985612214422,0.671368,,20.002619,-155.694092,Hirako Farm
2005-05-26,0.0477894,24.7,15.2,20.0,19.95,20.0,4.315021328667897,16.10280405212923,0.653496,0.416417,20.002619,-155.694092,Hirako Farm
2005-05-27,0.535612,24.1,15.5,19.8,19.8,19.8,4.0848061816281955,16.106699200418756,0.7311320000000001,0.416417,20.002619,-155.694092,Hirako Farm
2005-05-28,0.841282,24.9,14.9,19.9,19.9,19.9,4.417450888146837,16.110259783736254,0.696855,0.416364,20.002619,-155.694092,Hirako Farm
2005-05-29,0.103191,24.2,15.3,19.8,19.75,19.8,4.157196277163189,16.113498590774185,0.7071590000000001,0.416364,20.002619,-155.694092,Hirako Farm
2005-05-30,0.106411,24.9,16.2,20.6,20.549999999999997,20.6,4.198435452898869,16.11642806226467,0.640005,0.405884,20.002619,-155.694092,Hirako Farm
2005-05-31,1.28109,25.0,15.7,20.4,20.35,20.4,4.31889248110084,16.119060272473185,0.702543,0.394888,20.002619,-155.694092,Hirako Farm
2005-06-01,0.543129,25.1,16.4,20.8,20.75,20.8,4.2216060824791635,16.121406911425684,0.6943269999999999,0.395045,20.002619,-155.694092,Hirako Farm
2005-06-02,1.05509,25.0,15.4,20.2,20.2,20.2,4.366221990784493,16.12347926788037,0.7142409999999999,0.395084,20.002619,-155.694092,Hirako Farm
2005-06-03,0.554525,24.4,16.3,20.3,20.35,20.3,4.021636434769018,16.12528821305397,0.74157,0.395084,20.002619,-155.694092,Hirako Farm
2005-06-04,0.0510987,25.7,16.3,21.0,21.0,21.0,4.412379704411226,16.126844185111455,0.652601,0.410291,20.002619,-155.694092,Hirako Farm
2005-06-05,0.502976,24.8,16.0,20.4,20.4,20.4,4.203560303818317,16.128157174426658,0.6900780000000001,0.411323,20.002619,-155.694092,Hirako Farm
2005-06-06,0.606658,25.0,16.1,20.6,20.55,20.6,4.249794002530903,16.12923670962077,0.657146,0.411323,20.002619,-155.694092,Hirako Farm
2005-06-07,0.180137,25.0,16.1,20.6,20.55,20.6,4.250019316763341,16.13009184438421,0.6548309999999999,0.410583,20.002619,-155.694092,Hirako Farm
2005-06-08,0.13193,25.6,16.1,20.8,20.85,20.8,4.41398645468172,16.13073114508684,0.6456069999999999,0.394237,20.002619,-155.694092,Hirako Farm
2005-06-09,0.319575,25.2,15.9,20.6,20.55,20.6,4.3447641434320134,16.131162679180537,0.662124,0.394032,20.002619,-155.694092,Hirako Farm
2005-06-10,0.060179,25.1,16.1,20.6,20.6,20.6,4.274174155405158,16.131394004397485,0.670566,0.381808,20.002619,-155.694092,Hirako Farm
2005-06-11,0.436868,24.2,16.2,20.2,20.2,20.2,3.987763116367311,16.13143215874671,0.680961,0.363647,20.002619,-155.694092,Hirako Farm
2005-06-12,1.10794,23.8,16.4,20.1,20.1,20.1,3.825179624094498,16.131283651311055,0.741209,0.363569,20.002619,-155.694092,Hirako Farm
2005-06-13,1.33749,25.3,15.8,20.6,20.55,20.6,4.391176847770546,16.130954453846016,0.7068080000000001,0.37277,20.002619,-155.694092,Hirako Farm
2005-06-14,0.0404531,25.3,16.4,20.8,20.85,20.8,4.272249691967696,16.130449993181525,0.7147979999999999,0.359151,20.002619,-155.694092,Hirako Farm
2005-06-15,0.166434,26.0,16.4,21.2,21.2,21.2,4.482872352772492,16.129775144427274,0.575238,0.33513,20.002619,-155.694092,Hirako Farm
2005-06-16,0.00122883,24.4,15.2,19.8,19.799999999999997,19.8,4.230729565263326,16.128934224981986,0.6612319999999999,0.35322,20.002619,-155.694092,Hirako Farm
2005-06-17,0.154114,25.4,15.9,20.6,20.65,20.6,4.390353798685113,16.127930989346485,0.6302949999999999,0.327315,20.002619,-155.694092,Hirako Farm
2005-06-18,0.0375881,25.5,15.1,20.3,20.3,20.3,4.5573967300896925,16.126768624740425,0.550061,0.324145,20.002619,-155.694092,Hirako Farm
2005-06-19,0.915881,25.2,16.1,20.7,20.65,20.7,4.307458459532861,16.125449747522175,0.733672,0.324145,20.002619,-155.694092,Hirako Farm
2005-06-20,5.40241,24.9,16.6,20.8,20.75,20.8,4.1240729677858745,16.123976400411227,0.765947,0.311071,20.002619,-155.694092,Hirako Farm
2005-06-21,6.12549,24.5,16.8,20.6,20.65,20.6,3.9512341739040933,16.122350050512395,0.745588,0.302945,20.002619,-155.694092,Hirako Farm
2005-06-22,3.54656,22.9,16.8,19.8,19.85,19.8,3.4431903699492015,16.120571588140894,0.796687,0.308036,20.002619,-155.694092,Hirako Farm
2005-06-23,0.692798,24.2,16.8,20.5,20.5,20.5,3.8625214237525967,16.118641326447396,0.713517,0.305067,20.002619,-155.694092,Hirako Farm
