Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2000-01-15,0.832282,20.8,15.2,18.0,18.0,18.0,2.095622985852331,10.754947065824478,,20.765515,-156.35185,Kupaa Farms2,
2000-01-16,2.78645,20.2,14.7,17.4,17.45,17.4,2.049086258130335,10.792160526379067,,20.765515,-156.35185,Kupaa Farms2,
2000-01-17,0.0,20.3,13.8,17.0,17.05,17.0,2.2101156881526753,10.830568390024256,,20.765515,-156.35185,Kupaa Farms2,
2000-01-18,0.0,19.8,13.3,16.6,16.55,16.6,2.192696089511999,10.870148700902499,,20.765515,-156.35185,Kupaa Farms2,
2000-01-19,1.91927,19.9,13.5,16.7,16.7,16.7,2.190264929064927,10.910878788645716,,20.765515,-156.35185,Kupaa Farms2,
2000-01-20,0.909906,19.6,14.4,17.0,17.0,17.0,1.9990853801223052,10.952735281832265,,20.765515,-156.35185,Kupaa Farms2,
2000-01-21,0.009343,20.0,15.1,17.6,17.55,17.6,1.9817633305672702,10.995694122177355,,20.765515,-156.35185,Kupaa Farms2,
2000-01-22,0.138425,20.3,14.6,17.4,17.45,17.4,2.1338623563498333,11.039730579467074,,20.765515,-156.35185,Kupaa Farms2,
2000-01-23,0.0,20.3,13.3,16.8,16.8,16.8,2.3338963851922587,11.08481926724469,,20.765515,-156.35185,Kupaa Farms2,
2000-01-24,0.0,21.0,12.6,16.8,16.8,16.8,2.567291551944123,11.130934159256231,,20.765515,-156.35185,Kupaa Farms2,
2000-01-25,0.00581687,20.4,12.0,16.2,16.2,16.2,2.5334503054286976,11.178048606660566,,20.765515,-156.35185,Kupaa Farms2,
2000-01-26,0.0,20.3,12.0,16.2,16.15,16.2,2.529158654450618,11.22613535600754,,20.765515,-156.35185,Kupaa Farms2,
2000-01-27,0.132622,20.4,14.1,17.2,17.25,17.2,2.278185700127209,11.275166567985698,,20.765515,-156.35185,Kupaa Farms2,
2000-01-28,0.0,21.7,14.3,18.0,18.0,18.0,2.5367011082502535,11.325113836939238,,20.765515,-156.35185,Kupaa Farms2,
2000-01-29,0.0,22.2,14.3,18.2,18.25,18.2,2.647472689158583,11.375948211151734,,20.765515,-156.35185,Kupaa Farms2,
2000-01-30,0.0,23.1,13.8,18.4,18.450000000000003,18.4,2.9015792678289567,11.42764021389212,,20.765515,-156.35185,Kupaa Farms2,
2000-01-31,0.0,23.3,14.2,18.8,18.75,18.8,2.9152617427653262,11.480159865216317,,20.765515,-156.35185,Kupaa Farms2,
2000-02-01,0.0,23.2,15.5,19.4,19.35,19.4,2.738270711614893,11.53347670451559,,20.765515,-156.35185,Kupaa Farms2,
2000-02-02,0.0,22.3,14.8,18.6,18.55,18.6,2.656757041457719,11.587559813800606,,20.765515,-156.35185,Kupaa Farms2,
2000-02-03,0.0,22.9,14.4,18.6,18.65,18.6,2.8417140354185584,11.642377841707884,,20.765515,-156.35185,Kupaa Farms2,
2000-02-04,0.0,23.0,14.6,18.8,18.8,18.8,2.8540161927033125,11.697899028213039,,20.765515,-156.35185,Kupaa Farms2,
2000-02-05,0.0,22.8,14.2,18.5,18.5,18.5,2.877880416302021,11.754091230032987,,20.765515,-156.35185,Kupaa Farms2,
2000-02-06,0.0,22.9,14.3,18.6,18.6,18.6,2.899761268239352,11.81092194669708,,20.765515,-156.35185,Kupaa Farms2,
2000-02-07,0.0,23.0,14.1,18.6,18.55,18.6,2.964250308258217,11.868358347264664,,20.765515,-156.35185,Kupaa Farms2,
2000-02-08,0.0,23.0,14.6,18.8,18.8,18.8,2.9097571543034433,11.92636729766466,,20.765515,-156.35185,Kupaa Farms2,
2000-02-09,0.0,22.8,14.9,18.8,18.85,18.8,2.8356814316254875,11.984915388630206,,20.765515,-156.35185,Kupaa Farms2,
2000-02-10,0.0,23.3,14.3,18.8,18.8,18.8,3.0415839222189396,12.043968964199491,,20.765515,-156.35185,Kupaa Farms2,
2000-02-11,0.0,23.0,14.7,18.8,18.85,18.8,2.935342159310865,12.103494150751636,,20.765515,-156.35185,Kupaa Farms2,
2000-02-12,0.0,23.4,14.5,19.0,18.95,19.0,3.071338460072821,12.163456886544497,,20.765515,-156.35185,Kupaa Farms2,
2000-02-13,0.0,23.7,14.5,19.1,19.1,19.1,3.1466987445644037,12.223822951719129,,20.765515,-156.35185,Kupaa Farms2,
2000-02-14,0.0,23.4,14.5,19.0,18.95,19.0,3.101917143985968,12.284557998733874,,20.765515,-156.35185,Kupaa Farms2,
2000-02-15,0.000339115,24.2,15.0,19.6,19.6,19.6,3.221117177573681,12.345627583188998,,20.765515,-156.35185,Kupaa Farms2,
2000-02-16,0.0,23.7,15.2,19.4,19.45,19.4,3.094902150715096,12.406997195001086,,20.765515,-156.35185,Kupaa Farms2,
2000-02-17,0.0,24.7,15.8,20.2,20.25,20.2,3.2510620113421465,12.46863228988474,,20.765515,-156.35185,Kupaa Farms2,
2000-02-18,0.0,24.3,16.6,20.4,20.450000000000003,20.4,3.054955610341962,12.530498321097427,,20.765515,-156.35185,Kupaa Farms2,
2000-02-19,0.0,23.3,16.1,19.7,19.700000000000003,19.7,2.91433456619997,12.59256077140192,,20.765515,-156.35185,Kupaa Farms2,
2000-02-20,0.0,23.2,15.4,19.3,19.3,19.3,3.0158089407135833,12.654785185199247,,20.765515,-156.35185,Kupaa Farms2,
2000-02-21,0.0,23.4,16.0,19.7,19.7,19.7,2.9837629737121016,12.717137200783995,,20.765515,-156.35185,Kupaa Farms2,
2000-02-22,0.0,24.0,16.3,20.2,20.15,20.2,3.0993702781093946,12.779582582672344,,20.765515,-156.35185,Kupaa Farms2,
2000-02-23,0.0,24.3,16.3,20.3,20.3,20.3,3.1829764216812686,12.842087253952508,,20.765515,-156.35185,Kupaa Farms2,
2000-02-24,0.0,23.7,16.4,20.0,20.049999999999997,20.0,3.031280993862758,12.904617328606033,,20.765515,-156.35185,Kupaa Farms2,
2000-02-25,0.0,23.3,15.7,19.5,19.5,19.5,3.066815397398428,12.967139143747854,,20.765515,-156.35185,Kupaa Farms2,
2000-02-26,0.0,23.4,16.4,19.9,19.9,19.9,2.989165303794356,13.029619291732214,,20.765515,-156.35185,Kupaa Farms2,
2000-02-27,0.0,23.1,16.6,19.8,19.85,19.8,2.8865505918555927,13.092024652071151,,20.765515,-156.35185,Kupaa Farms2,
2000-02-28,0.0,23.2,16.3,19.8,19.75,19.8,2.9881934460066724,13.154322423111756,,20.765515,-156.35185,Kupaa Farms2,
2000-02-29,0.0,23.9,16.2,20.0,20.049999999999997,20.0,3.1884587779830977,13.216480153418336,,20.765515,-156.35185,Kupaa Farms2,
2000-03-01,0.0,24.5,15.7,20.1,20.1,20.1,3.433652024746759,13.278465772805422,,20.765515,-156.35185,Kupaa Farms2,
2000-03-02,0.0,23.1,15.6,19.4,19.35,19.4,3.125829594694977,13.340247622967656,,20.765515,-156.35185,Kupaa Farms2,
2000-03-03,0.0,24.0,15.4,19.7,19.7,19.7,3.389778206832467,13.401794487652836,,20.765515,-156.35185,Kupaa Farms2,
2000-03-04,0.0,24.0,15.7,19.8,19.85,19.8,3.3542776803630594,13.46307562232469,,20.765515,-156.35185,Kupaa Farms2,
2000-03-05,0.0,23.8,15.7,19.8,19.75,19.8,3.3286283242656367,13.524060783262579,,20.765515,-156.35185,Kupaa Farms2,
2000-03-06,0.0,24.3,15.4,19.8,19.85,19.8,3.50478501962767,13.584720256045792,,20.765515,-156.35185,Kupaa Farms2,
2000-03-07,0.0,23.3,15.6,19.4,19.45,19.4,3.239593138707504,13.645024883371109,,20.765515,-156.35185,Kupaa Farms2,
2000-03-08,0.0,23.1,14.7,18.9,18.9,18.9,3.35282491345063,13.704946092153117,,20.765515,-156.35185,Kupaa Farms2,
2000-03-09,0.0,23.0,14.1,18.6,18.55,18.6,3.4378210961964033,13.764455919857806,,20.765515,-156.35185,Kupaa Farms2,
2000-03-10,0.0,23.3,14.4,18.8,18.85,18.8,3.471544935501908,13.823527040021398,0.330516,20.765515,-156.35185,Kupaa Farms2,
2000-03-11,0.0,23.5,14.6,19.0,19.05,19.0,3.5053133935495424,13.88213278690748,0.310208,20.765515,-156.35185,Kupaa Farms2,
2000-03-12,0.0,23.8,15.6,19.7,19.7,19.7,3.4429958909102165,13.940247179257188,0.282478,20.765515,-156.35185,Kupaa Farms2,
2000-03-13,0.0,23.9,15.9,19.9,19.9,19.9,3.4330122898227633,13.997844943088646,0.271457,20.765515,-156.35185,Kupaa Farms2,
2000-03-14,0.800705,24.2,15.9,20.0,20.05,20.0,3.520355231350264,14.054901533503795,0.231503,20.765515,-156.35185,Kupaa Farms2,
2000-03-15,0.0,24.1,16.0,20.0,20.05,20.0,3.491660718950025,14.111393155462421,0.202619,20.765515,-156.35185,Kupaa Farms2,
2000-03-16,0.0,23.5,16.2,19.8,19.85,19.8,3.3102752185591484,14.167296783485302,0.165601,20.765515,-156.35185,Kupaa Farms2,
2000-03-17,0.0,24.4,16.4,20.4,20.4,20.4,3.5343934084182735,14.222590180250375,0.165601,20.765515,-156.35185,Kupaa Farms2,
2000-03-18,0.0,23.5,16.6,20.0,20.05,20.0,3.2605345286400524,14.277251914048094,0.202619,20.765515,-156.35185,Kupaa Farms2,
2000-03-19,0.0,23.3,16.7,20.0,20.0,20.0,3.2009288472190485,14.331261375064356,0.217061,20.765515,-156.35185,Kupaa Farms2,
2000-03-20,0.0,23.3,16.1,19.7,19.700000000000003,19.7,3.329071364989255,14.384598790461814,0.217061,20.765515,-156.35185,Kupaa Farms2,
2000-03-21,0.026586,22.9,16.0,19.4,19.45,19.4,3.2447381493431235,14.43724523823271,0.217061,20.765515,-156.35185,Kupaa Farms2,
2000-03-22,0.414334,22.4,15.6,19.0,19.0,19.0,3.1979671514561008,14.489182659799065,0.217061,20.765515,-156.35185,Kupaa Farms2,
2000-03-23,0.20205,22.8,15.4,19.1,19.1,19.1,3.356960514049852,14.540393871338495,0.217061,20.765515,-156.35185,Kupaa Farms2,
2000-03-24,0.0,22.8,15.6,19.2,19.2,19.2,3.331783516939824,14.590862573816624,0.202619,20.765515,-156.35185,Kupaa Farms2,
2000-03-25,0.0,22.9,15.2,19.0,19.049999999999997,19.0,3.438579758986706,14.640573361709786,0.217061,20.765515,-156.35185,Kupaa Farms2,
2000-03-26,1.72237,22.1,15.8,19.0,18.950000000000003,19.0,3.1207091174477846,14.689511730404375,0.239941,20.765515,-156.35185,Kupaa Farms2,
2000-03-27,0.753747,22.5,16.2,19.4,19.35,19.4,3.1649707738686472,14.737664082262047,0.239934,20.765515,-156.35185,Kupaa Farms2,
2000-03-28,0.0,22.5,15.9,19.2,19.2,19.2,3.2323871942881293,14.785017731342753,0.239934,20.765515,-156.35185,Kupaa Farms2,
2000-03-29,0.0,22.3,15.7,19.0,19.0,19.0,3.2250353698345453,14.831560906780245,0.24838,20.765515,-156.35185,Kupaa Farms2,
2000-03-30,0.0,23.3,15.6,19.4,19.45,19.4,3.5321550196528366,14.877282754807892,0.24838,20.765515,-156.35185,Kupaa Farms2,
2000-03-31,6.31607,23.2,15.7,19.4,19.45,19.4,3.4964996422755807,14.922173339434933,0.24838,20.765515,-156.35185,Kupaa Farms2,
2000-04-01,7.04255,22.8,16.0,19.4,19.4,19.4,3.339161795937562,14.966223641776633,0.215962,20.765515,-156.35185,Kupaa Farms2,
2000-04-02,1.58683,22.4,16.1,19.2,19.25,19.2,3.206002864257585,15.009425558044171,0.215962,20.765515,-156.35185,Kupaa Farms2,
2000-04-03,0.0,21.5,15.9,18.7,18.7,18.7,2.9902144930741703,15.051771896203155,0.184479,20.765515,-156.35185,Kupaa Farms2,
2000-04-04,0.043548,22.3,15.6,19.0,18.95,19.0,3.306709209976742,15.093256371312208,0.19669,20.765515,-156.35185,Kupaa Farms2,
2000-04-05,0.221631,22.4,15.4,18.9,18.9,18.9,3.3798157280970753,15.133873599555844,0.19669,20.765515,-156.35185,Kupaa Farms2,
2000-04-06,0.0,22.5,14.5,18.5,18.5,18.5,3.5831800560046196,15.173619090988499,0.19669,20.765515,-156.35185,Kupaa Farms2,
2000-04-07,0.0,22.1,13.8,18.0,17.950000000000003,18.0,3.6086951251604424,15.212489241009076,0.192934,20.765515,-156.35185,Kupaa Farms2,
2000-04-08,1.47172,21.6,13.7,17.6,17.65,17.6,3.4900222389649933,15.250481320588019,0.192934,20.765515,-156.35185,Kupaa Farms2,
2000-04-09,1.61985,21.9,14.0,18.0,17.95,18.0,3.5380464761431383,15.287593465271232,0.192934,20.765515,-156.35185,Kupaa Farms2,
2000-04-10,0.0,22.0,14.3,18.2,18.15,18.2,3.520812305604309,15.323824662987668,0.192934,20.765515,-156.35185,Kupaa Farms2,
2000-04-11,0.0,21.6,14.6,18.1,18.1,18.1,3.3553604873010783,15.359174740689543,0.192934,20.765515,-156.35185,Kupaa Farms2,
2000-04-12,0.00311743,22.3,15.3,18.8,18.8,18.8,3.428462392388084,15.393644349856455,0.192934,20.765515,-156.35185,Kupaa Farms2,
2000-04-13,0.023312,23.1,15.8,19.4,19.450000000000003,19.4,3.5663199224643383,15.427234950896748,0.214376,20.765515,-156.35185,Kupaa Farms2,
2000-04-14,0.0967321,23.4,15.9,19.6,19.65,19.6,3.641984734563677,15.459948796481367,0.214376,20.765515,-156.35185,Kupaa Farms2,
2000-04-15,0.0983073,23.2,15.8,19.5,19.5,19.5,3.615381226053452,15.491788913847397,0.250087,20.765515,-156.35185,Kupaa Farms2,
2000-04-16,0.0,23.0,15.7,19.4,19.35,19.4,3.5884022740699772,15.522759086110366,0.305956,20.765515,-156.35185,Kupaa Farms2,
2000-04-17,0.0,23.0,15.4,19.2,19.2,19.2,3.64877199482616,15.552863832625793,0.346313,20.765515,-156.35185,Kupaa Farms2,
2000-04-18,0.0,22.9,15.6,19.2,19.25,19.2,3.58275582772744,15.582108388442196,0.346313,20.765515,-156.35185,Kupaa Farms2,
2000-04-19,0.0,22.8,15.8,19.3,19.3,19.3,3.5242567694409024,15.610498682889162,0.341186,20.765515,-156.35185,Kupaa Farms2,
2000-04-20,0.0,22.9,16.2,19.6,19.549999999999997,19.6,3.4819232646570137,15.638041317345248,0.283642,20.765515,-156.35185,Kupaa Farms2,
2000-04-21,0.0,22.7,16.1,19.4,19.4,19.4,3.4432299941444073,15.664743542231815,0.240799,20.765515,-156.35185,Kupaa Farms2,
2000-04-22,0.0,22.9,16.5,19.7,19.7,19.7,3.4236472234340667,15.690613233279786,0.236115,20.765515,-156.35185,Kupaa Farms2,
2000-04-23,0.0,22.9,16.5,19.7,19.7,19.7,3.4291121095715202,15.715658867117225,0.212021,20.765515,-156.35185,Kupaa Farms2,
2000-04-24,0.0,22.7,16.8,19.8,19.75,19.8,3.3063084403852927,15.739889496226539,0.182943,20.765515,-156.35185,Kupaa Farms2,
2000-04-25,0.0449841,23.2,16.3,19.8,19.75,19.8,3.5808635540821805,15.763314723320528,0.18508,20.765515,-156.35185,Kupaa Farms2,
2000-04-26,0.00767635,23.0,16.5,19.8,19.75,19.8,3.480510398974262,15.785944675187123,0.18508,20.765515,-156.35185,Kupaa Farms2,
2000-04-27,0.119906,23.2,16.5,19.8,19.85,19.8,3.5385410610028885,15.807789976053078,0.178697,20.765515,-156.35185,Kupaa Farms2,
2000-04-28,0.0,23.5,16.4,20.0,19.95,20.0,3.6668951779068424,15.828861720516944,0.18508,20.765515,-156.35185,Kupaa Farms2,
2000-04-29,0.0,23.4,15.9,19.6,19.65,19.6,3.7336760439544796,15.849171446101826,0.171824,20.765515,-156.35185,Kupaa Farms2,
2000-04-30,0.0,23.8,15.9,19.8,19.85,19.8,3.8571935130687565,15.868731105478599,0.158568,20.765515,-156.35185,Kupaa Farms2,
2000-05-01,0.0,24.2,16.0,20.1,20.1,20.1,3.9658016175606248,15.887553038409651,0.140059,20.765515,-156.35185,Kupaa Farms2,
2000-05-02,0.0,23.9,17.1,20.5,20.5,20.5,3.6536966455936297,15.90564994346347,0.119084,20.765515,-156.35185,Kupaa Farms2,
2000-05-03,0.0,24.6,17.8,21.2,21.200000000000003,21.2,3.7245408767644217,15.923034849549609,0.090463,20.765515,-156.35185,Kupaa Farms2,
2000-05-04,0.0,24.6,17.6,21.1,21.1,21.1,3.7731769717096952,15.9397210873232,0.090463,20.765515,-156.35185,Kupaa Farms2,
2000-05-05,2.4715e-06,24.5,16.9,20.7,20.7,20.7,3.8950391717267143,15.955722260507635,0.121267,20.765515,-156.35185,Kupaa Farms2,
2000-05-06,0.0,24.4,16.8,20.6,20.6,20.6,3.8886547467479713,15.97105221718306,0.121267,20.765515,-156.35185,Kupaa Farms2,
2000-05-07,0.0,24.4,16.5,20.4,20.45,20.4,3.9476358357217234,15.98572502108786,0.140059,20.765515,-156.35185,Kupaa Farms2,
2000-05-08,0.0,24.6,16.4,20.5,20.5,20.5,4.035960122870168,15.999754922978967,0.15537,20.765515,-156.35185,Kupaa Farms2,
2000-05-09,0.0,24.5,16.5,20.5,20.5,20.5,3.9897763076951906,16.013156332096123,0.210455,20.765515,-156.35185,Kupaa Farms2,
2000-05-10,0.0,24.1,16.7,20.4,20.4,20.4,3.8302813325009226,16.02594378777391,0.255621,20.765515,-156.35185,Kupaa Farms2,
2000-05-11,0.0,23.6,16.9,20.2,20.25,20.2,3.6282952119996716,16.038131931244347,0.261012,20.765515,-156.35185,Kupaa Farms2,
2000-05-12,0.0,23.9,17.1,20.5,20.5,20.5,3.686794622405958,16.049735477671312,0.26012,20.765515,-156.35185,Kupaa Farms2,
2000-05-13,0.11895,23.7,17.1,20.4,20.4,20.4,3.625179434039325,16.060769188457105,0.262167,20.765515,-156.35185,Kupaa Farms2,
2000-05-14,0.0,23.6,16.7,20.2,20.15,20.2,3.68965344661674,16.0712478438596,0.26012,20.765515,-156.35185,Kupaa Farms2,
2000-05-15,0.0,24.0,15.7,19.8,19.85,19.8,4.006570676057298,16.08118621595739,0.271662,20.765515,-156.35185,Kupaa Farms2,
2000-05-16,0.0,24.3,15.6,20.0,19.95,20.0,4.126211404215815,16.090599041998615,0.277584,20.765515,-156.35185,Kupaa Farms2,
2000-05-17,0.103166,24.9,15.3,20.1,20.1,20.1,4.348255729169191,16.099500998167624,0.283713,20.765515,-156.35185,Kupaa Farms2,
2000-05-18,0.00493339,25.1,16.4,20.8,20.75,20.8,4.21807086464243,16.10790667380213,0.283713,20.765515,-156.35185,Kupaa Farms2,
2000-05-19,0.0,25.1,17.5,21.3,21.3,21.3,3.9954351111846136,16.11583054609191,0.283713,20.765515,-156.35185,Kupaa Farms2,
2000-05-20,0.0,24.9,17.1,21.0,21.0,21.0,4.018467371788455,16.123286955288332,0.283713,20.765515,-156.35185,Kupaa Farms2,
2000-05-21,0.255557,24.7,17.1,20.9,20.9,20.9,3.9581092278165424,16.130290080452642,0.275969,20.765515,-156.35185,Kupaa Farms2,
2000-05-22,0.39236,24.6,16.9,20.8,20.75,20.8,3.9753866110629414,16.13685391576906,0.265067,20.765515,-156.35185,Kupaa Farms2,
2000-05-23,0.0,24.4,16.1,20.2,20.25,20.2,4.064756339063836,16.14299224744718,0.259359,20.765515,-156.35185,Kupaa Farms2,
2000-05-24,0.0,24.2,16.1,20.2,20.15,20.2,4.016909152327376,16.148718631236665,0.263471,20.765515,-156.35185,Kupaa Farms2,
2000-05-25,0.0,24.6,16.3,20.4,20.450000000000003,20.4,4.088947837500894,16.154046370575504,0.258635,20.765515,-156.35185,Kupaa Farms2,
2000-05-26,0.0,24.3,16.5,20.4,20.4,20.4,3.9650865543309965,16.158988495391476,0.235751,20.765515,-156.35185,Kupaa Farms2,
2000-05-27,0.000699188,24.6,17.6,21.1,21.1,21.1,3.8261625480959656,16.163557741575204,0.226374,20.765515,-156.35185,Kupaa Farms2,
2000-05-28,0.0,24.8,17.5,21.2,21.15,21.2,3.918356101467604,16.167766531141236,0.209683,20.765515,-156.35185,Kupaa Farms2,
2000-05-29,0.0,24.2,17.6,20.9,20.9,20.9,3.697979363723123,16.17162695309264,0.206644,20.765515,-156.35185,Kupaa Farms2,
2000-05-30,0.0,24.7,17.0,20.8,20.85,20.8,3.984821207358863,16.175150745002696,0.200099,20.765515,-156.35185,Kupaa Farms2,
2000-05-31,0.0,24.9,17.0,21.0,20.95,21.0,4.05795581999184,16.178349275326287,0.200099,20.765515,-156.35185,Kupaa Farms2,
2000-06-01,0.0607262,25.1,17.3,21.2,21.200000000000003,21.2,4.053697807267789,16.181233526452047,0.200099,20.765515,-156.35185,Kupaa Farms2,
2000-06-02,0.0303942,24.9,17.0,21.0,20.95,21.0,4.059326536465311,16.183814078505268,0.176539,20.765515,-156.35185,Kupaa Farms2,
2000-06-03,6.49881e-05,24.9,16.7,20.8,20.799999999999997,20.8,4.114947658546114,16.186101093910207,0.188319,20.765515,-156.35185,Kupaa Farms2,
2000-06-04,0.0352317,24.7,16.9,20.8,20.799999999999997,20.8,4.013825021923225,16.188104302719495,0.204023,20.765515,-156.35185,Kupaa Farms2,
2000-06-05,0.0156437,25.2,17.6,21.4,21.4,21.4,4.02404721599472,16.189832988717182,0.204023,20.765515,-156.35185,Kupaa Farms2,
2000-06-06,0.0,25.2,17.7,21.4,21.45,21.4,3.997846789091407,16.191295976301106,0.209675,20.765515,-156.35185,Kupaa Farms2,
2000-06-07,0.0,25.4,17.5,21.4,21.45,21.4,4.103376791821439,16.192501618149326,0.213083,20.765515,-156.35185,Kupaa Farms2,
2000-06-08,0.0,25.6,17.9,21.8,21.75,21.8,4.092681778722588,16.19345778367446,0.220713,20.765515,-156.35185,Kupaa Farms2,
2000-06-09,0.0276996,25.4,17.6,21.5,21.5,21.5,4.088146319620936,16.194171848269267,0.226226,20.765515,-156.35185,Kupaa Farms2,
2000-06-10,0.658556,25.2,17.3,21.2,21.25,21.2,4.082983016628082,16.194650683345788,0.253988,20.765515,-156.35185,Kupaa Farms2,
2000-06-11,0.247566,25.6,17.4,21.5,21.5,21.5,4.191848716656068,16.194900647170176,0.253988,20.765515,-156.35185,Kupaa Farms2,
2000-06-12,0.0,25.8,18.0,21.9,21.9,21.9,4.129948673369621,16.194927576494408,0.238077,20.765515,-156.35185,Kupaa Farms2,
2000-06-13,12.5205,25.4,17.9,21.6,21.65,21.6,4.019097881223925,16.19473677898597,0.238077,20.765515,-156.35185,Kupaa Farms2,
2000-06-14,0.626456,25.4,18.0,21.7,21.7,21.7,4.0022467215452,16.19433302645589,0.253988,20.765515,-156.35185,Kupaa Farms2,
2000-06-15,0.0766472,25.7,18.6,22.2,22.15,22.2,3.969754431519412,16.193720548885445,0.2699,20.765515,-156.35185,Kupaa Farms2,
2000-06-16,0.0,25.5,18.1,21.8,21.8,21.8,4.0120246893458305,16.192903029251323,0.253988,20.765515,-156.35185,Kupaa Farms2,
2000-06-17,0.0,25.9,18.4,22.2,22.15,22.2,4.079583552045842,16.191883599148976,0.263435,20.765515,-156.35185,Kupaa Farms2,
2000-06-18,0.124542,25.6,17.6,21.6,21.6,21.6,4.149862754547638,16.19066483521364,0.266397,20.765515,-156.35185,Kupaa Farms2,
2000-06-19,0.420932,25.6,17.2,21.4,21.4,21.4,4.230388397480684,16.189248756338255,0.244001,20.765515,-156.35185,Kupaa Farms2,
2000-06-20,1.95925,24.7,16.7,20.7,20.7,20.7,4.0543105474257475,16.187636821687686,0.225902,20.765515,-156.35185,Kupaa Farms2,
2000-06-21,1.1517,24.7,17.4,21.0,21.049999999999997,21.0,3.902617291444443,16.18582992950809,0.225902,20.765515,-156.35185,Kupaa Farms2,
2000-06-22,0.113903,25.1,17.7,21.4,21.4,21.4,3.9692735323924664,16.1838284167307,0.249554,20.765515,-156.35185,Kupaa Farms2,
2000-06-23,0.0828101,25.0,17.3,21.2,21.15,21.2,4.027727938470342,16.181632059368937,0.249554,20.765515,-156.35185,Kupaa Farms2,
2000-06-24,0.0568438,25.1,16.8,21.0,20.950000000000003,21.0,4.159649398423974,16.179240073707664,0.240888,20.765515,-156.35185,Kupaa Farms2,
2000-06-25,0.286905,25.1,16.9,21.0,21.0,21.0,4.1338537418540096,16.176651118283694,0.203268,20.765515,-156.35185,Kupaa Farms2,
2000-06-26,0.688589,25.3,17.9,21.6,21.6,21.6,3.9870683958077517,16.173863296656148,0.203268,20.765515,-156.35185,Kupaa Farms2,
2000-06-27,0.217504,25.7,18.0,21.8,21.85,21.8,4.086974067473198,16.170874160965532,0.214646,20.765515,-156.35185,Kupaa Farms2,
2000-06-28,0.026931,25.5,17.6,21.6,21.55,21.6,4.117990377951413,16.167680716280156,0.243676,20.765515,-156.35185,Kupaa Farms2,
2000-06-29,0.0,25.2,17.9,21.6,21.549999999999997,21.6,3.957690580157778,16.1642794257284,0.280564,20.765515,-156.35185,Kupaa Farms2,
2000-06-30,0.0330597,25.1,18.1,21.6,21.6,21.6,3.8746487490526738,16.160666216415308,0.287868,20.765515,-156.35185,Kupaa Farms2,
2000-07-01,0.177631,25.5,18.4,22.0,21.95,22.0,3.9409090505953603,16.15683648612148,0.279543,20.765515,-156.35185,Kupaa Farms2,
2000-07-02,0.0528451,25.0,18.8,21.9,21.9,21.9,3.672498296276897,16.152785110782496,0.279543,20.765515,-156.35185,Kupaa Farms2,
2000-07-03,0.184456,25.4,18.0,21.7,21.7,21.7,3.9909212008158566,16.14850645274626,0.25891,20.765515,-156.35185,Kupaa Farms2,
2000-07-04,0.0,25.5,18.0,21.8,21.75,21.8,4.026842569437302,16.143994369805835,0.258147,20.765515,-156.35185,Kupaa Farms2,
