Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),ET2 (mm/day),Ra (mm/day),relative_humidity,Latitude,Longitude,Station
2013-02-02,0.392187,23.1,13.0,18.0,18.05,18.0,3.071551593385365,,11.737788101869045,0.545427,20.020913,-155.693966,Anoano Farms
2013-02-03,0.0774743,22.8,12.5,17.6,17.65,17.6,3.0811906370900255,,11.791494671892409,0.57936,20.020913,-155.693966,Anoano Farms
2013-02-04,2.22194,23.6,13.0,18.3,18.3,18.3,3.202249615418531,,11.845876801366982,0.5311,20.020913,-155.693966,Anoano Farms
2013-02-05,3.25611,22.1,13.2,17.6,17.65,17.6,2.8907197770870035,,11.900902367787348,0.616525,20.020913,-155.693966,Anoano Farms
2013-02-06,1.75127,22.0,13.7,17.8,17.85,17.8,2.820475694381961,,11.956538905426477,0.699309,20.020913,-155.693966,Anoano Farms
2013-02-07,2.27536,21.8,14.4,18.1,18.1,18.1,2.6982408609150044,,12.01275363252813,0.727608,20.020913,-155.693966,Anoano Farms
2013-02-08,0.829514,22.7,13.5,18.1,18.1,18.1,3.0227759789028688,,12.069513479098866,0.653034,20.020913,-155.693966,Anoano Farms
2013-02-09,1.43142,22.7,12.9,17.8,17.8,17.8,3.1083975203835066,,12.126785115272016,0.618887,20.020913,-155.693966,Anoano Farms
2013-02-10,0.985776,22.6,13.5,18.0,18.05,18.0,3.0264988826840304,,12.184534980213781,0.604312,20.020913,-155.693966,Anoano Farms
2013-02-11,2.25927,23.0,13.4,18.2,18.2,18.2,3.140828337373987,,12.242729311539636,0.600785,20.020913,-155.693966,Anoano Farms
2013-02-12,1.48065,23.1,13.2,18.2,18.15,18.2,3.2047942348101968,,12.301334175207234,0.587013,20.020913,-155.693966,Anoano Farms
2013-02-13,0.702714,22.2,12.4,17.3,17.3,17.3,3.123759188068061,,12.360315495849894,0.5681080000000001,20.020913,-155.693966,Anoano Farms
2013-02-14,1.10344,21.8,11.8,16.8,16.8,16.8,3.1254525528655326,,12.419639087513074,0.575952,20.020913,-155.693966,Anoano Farms
2013-02-15,0.764252,21.8,12.0,16.9,16.9,16.9,3.117881130450713,,12.479270684754297,0.639904,20.020913,-155.693966,Anoano Farms
2013-02-16,4.92409,21.1,13.8,17.4,17.450000000000003,17.4,2.742842857832123,,12.539175974065257,0.6298360000000001,20.020913,-155.693966,Anoano Farms
2013-02-17,3.52291,20.8,13.3,17.0,17.05,17.0,2.7617530327698088,,12.599320625573286,0.6551,20.020913,-155.693966,Anoano Farms
2013-02-18,4.48421,20.4,13.7,17.0,17.049999999999997,17.0,2.6228102819742984,,12.659670324977732,0.662189,20.020913,-155.693966,Anoano Farms
2013-02-19,2.15779,21.2,13.2,17.2,17.2,17.2,2.896239682890914,,12.720190805675411,0.608483,20.020913,-155.693966,Anoano Farms
2013-02-20,2.92131,21.7,13.5,17.6,17.6,17.6,2.979872553571494,,12.78084788102792,0.646282,20.020913,-155.693966,Anoano Farms
2013-02-21,3.42503,22.3,13.5,17.9,17.9,17.9,3.1279282260938386,,12.841607476722437,0.67484,20.020913,-155.693966,Anoano Farms
2013-02-22,1.49691,20.7,14.3,17.5,17.5,17.5,2.6501120118276105,,12.902435663176398,0.7318819999999999,20.020913,-155.693966,Anoano Farms
2013-02-23,6.72252,21.1,13.7,17.4,17.4,17.4,2.8549722223597533,,12.963298687935673,0.683675,20.020913,-155.693966,Anoano Farms
2013-02-24,6.50118,21.1,13.6,17.4,17.35,17.4,2.8876925626317598,,13.024163008014774,0.678493,20.020913,-155.693966,Anoano Farms
2013-02-25,3.25382,21.9,13.2,17.6,17.549999999999997,17.6,3.142420476661944,,13.084995322127087,0.623246,20.020913,-155.693966,Anoano Farms
2013-02-26,1.61186,21.9,13.1,17.5,17.5,17.5,3.1661367055697305,,13.145762602752402,0.594932,20.020913,-155.693966,Anoano Farms
2013-02-27,0.991871,22.4,13.0,17.7,17.7,17.7,3.3060210890599957,,13.206432127988668,0.5613389999999999,20.020913,-155.693966,Anoano Farms
2013-02-28,0.42191,22.3,12.4,17.3,17.35,17.3,3.3699568992091984,,13.266971513134521,0.560683,20.020913,-155.693966,Anoano Farms
2013-03-01,0.528879,22.0,12.7,17.4,17.35,17.4,3.290453334636943,,13.327348741948912,0.565171,20.020913,-155.693966,Anoano Farms
2013-03-02,2.58437,22.6,13.2,17.9,17.9,17.9,3.370237505168627,,13.387532197534348,0.54765,20.020913,-155.693966,Anoano Farms
2013-03-03,3.42646,23.0,12.7,17.8,17.85,17.8,3.5337652745033883,,13.447490692790073,0.5386569999999999,20.020913,-155.693966,Anoano Farms
2013-03-04,0.923761,23.1,12.5,17.8,17.8,17.8,3.6007741995781926,,13.507193500382037,0.5467960000000001,20.020913,-155.693966,Anoano Farms
2013-03-05,0.529663,22.9,12.2,17.6,17.549999999999997,17.6,3.6132194519711356,,13.566610382176789,0.548126,20.020913,-155.693966,Anoano Farms
2013-03-06,1.80203,22.6,12.6,17.6,17.6,17.6,3.5082480388062147,,13.625711618086982,0.616331,20.020913,-155.693966,Anoano Farms
2013-03-07,0.563076,22.4,12.1,17.2,17.25,17.2,3.5354313785891316,,13.684468034276938,0.6292260000000001,20.020913,-155.693966,Anoano Farms
2013-03-08,0.0354314,22.2,12.3,17.2,17.25,17.2,3.4808901380542188,,13.742851030677528,0.626687,20.020913,-155.693966,Anoano Farms
2013-03-09,0.158756,23.1,12.7,17.9,17.9,17.9,3.654416221959859,,13.800832607760594,0.618662,20.020913,-155.693966,Anoano Farms
2013-03-10,1.9485,22.9,13.7,18.3,18.299999999999997,18.3,3.4901298584576503,,13.858385392524248,0.639605,20.020913,-155.693966,Anoano Farms
2013-03-11,4.11456,23.3,13.1,18.2,18.2,18.2,3.6798379780284645,,13.915482663641818,0.631956,20.020913,-155.693966,Anoano Farms
2013-03-12,0.905414,21.6,14.8,18.2,18.200000000000003,18.2,3.0167993645940108,,13.972098375728258,0.7884720000000001,20.020913,-155.693966,Anoano Farms
2013-03-13,0.0765427,22.5,13.4,18.0,17.95,18.0,3.484445933585848,,14.028207182679777,0.6422150000000001,20.020913,-155.693966,Anoano Farms
2013-03-14,0.0,22.2,13.0,17.6,17.6,17.6,3.4781185582620804,,14.083784460043741,0.6625270000000001,20.020913,-155.693966,Anoano Farms
2013-03-15,1.59066,21.7,14.5,18.1,18.1,18.1,3.132573562475608,,14.138806326377907,0.705252,20.020913,-155.693966,Anoano Farms
2013-03-16,4.97054,20.2,14.3,17.2,17.25,17.2,2.7752603335023864,,14.193249663559808,0.732393,20.020913,-155.693966,Anoano Farms
2013-03-17,4.31077,19.5,13.8,16.6,16.65,16.6,2.691224571351088,,14.247092136009176,0.6838259999999999,20.020913,-155.693966,Anoano Farms
2013-03-18,1.93776,21.4,12.9,17.2,17.15,17.2,3.356223410971236,,14.300312208788373,0.665019,20.020913,-155.693966,Anoano Farms
2013-03-19,0.0405121,22.3,11.8,17.0,17.05,17.0,3.72255446499589,,14.352889164547943,0.611551,20.020913,-155.693966,Anoano Farms
2013-03-20,0.54263,22.4,13.4,17.9,17.9,17.9,3.5483351523739195,,14.404803119286811,0.6447379999999999,20.020913,-155.693966,Anoano Farms
2013-03-21,0.145785,23.3,14.4,18.8,18.85,18.8,3.6303886174991,,14.456035036898955,0.6751170000000001,20.020913,-155.693966,Anoano Farms
2013-03-22,0.00855661,22.7,14.2,18.4,18.45,18.4,3.5213606747113992,,14.50656674248079,0.6997580000000001,20.020913,-155.693966,Anoano Farms
2013-03-23,0.154953,22.3,14.8,18.6,18.55,18.6,3.3374384397555508,,14.556380934376184,0.729967,20.020913,-155.693966,Anoano Farms
2013-03-24,0.191181,22.5,15.1,18.8,18.8,18.8,3.34456820210805,,14.60546119493844,0.713148,20.020913,-155.693966,Anoano Farms
2013-03-25,0.730265,22.7,14.3,18.5,18.5,18.5,3.5458807573160005,,14.653791999991357,0.747165,20.020913,-155.693966,Anoano Farms
2013-03-26,0.788169,23.0,14.8,18.9,18.9,18.9,3.553516213887966,,14.70135872697408,0.711614,20.020913,-155.693966,Anoano Farms
2013-03-27,3.12128,22.7,14.3,18.5,18.5,18.5,3.5687126581236397,,14.748147661757272,0.673687,20.020913,-155.693966,Anoano Farms
2013-03-28,0.568266,22.6,14.0,18.3,18.3,18.3,3.6022526042544487,,14.794146004120833,0.63112,20.020913,-155.693966,Anoano Farms
2013-03-29,11.5861,22.5,13.9,18.2,18.2,18.2,3.6032484021676328,,14.839341871886193,0.692253,20.020913,-155.693966,Anoano Farms
2013-03-30,4.49274,21.2,14.3,17.8,17.75,17.8,3.2012087566279455,,14.883724303698978,0.7647419999999999,20.020913,-155.693966,Anoano Farms
2013-03-31,1.65304,21.3,13.5,17.4,17.4,17.4,3.3751927144034126,,14.92728326046079,0.633827,20.020913,-155.693966,Anoano Farms
2013-04-01,2.05579,21.0,11.9,16.4,16.45,16.4,3.5521943390169017,,14.970009625411373,0.620734,20.020913,-155.693966,Anoano Farms
2013-04-02,0.041535,21.0,11.5,16.2,16.25,16.2,3.618295896686203,,15.011895202865542,0.595542,20.020913,-155.693966,Anoano Farms
2013-04-03,0.186687,21.2,12.0,16.6,16.6,16.6,3.6124455743302497,,15.0529327156117,0.644723,20.020913,-155.693966,Anoano Farms
2013-04-04,0.039507,22.0,12.5,17.2,17.25,17.2,3.7448686292781868,,15.093115800981819,0.6433530000000001,20.020913,-155.693966,Anoano Farms
2013-04-05,0.044098,23.1,13.9,18.5,18.5,18.5,3.8321041752160947,,15.132439005605226,0.6678419999999999,20.020913,-155.693966,Anoano Farms
2013-04-06,0.0276346,24.5,15.5,20.0,20.0,20.0,3.9568735586825867,,15.170897778861237,0.647151,20.020913,-155.693966,Anoano Farms
2013-04-07,0.473453,24.6,15.5,20.0,20.05,20.0,3.988654184808982,,15.20848846504846,0.641018,20.020913,-155.693966,Anoano Farms
2013-04-08,1.64043,23.9,14.7,19.3,19.299999999999997,19.3,3.9457450629448703,,15.245208294290858,0.60308,20.020913,-155.693966,Anoano Farms
2013-04-09,2.04306,23.7,14.9,19.3,19.3,19.3,3.868088759751729,,15.28105537220338,0.650741,20.020913,-155.693966,Anoano Farms
2013-04-10,1.08141,24.6,14.4,19.5,19.5,19.5,4.196458419650852,,15.31602866834224,0.59594,20.020913,-155.693966,Anoano Farms
2013-04-11,0.0774842,24.7,15.5,20.1,20.1,20.1,4.058569254170432,,15.350128003467278,0.6604300000000001,20.020913,-155.693966,Anoano Farms
2013-04-12,0.0588804,24.3,15.2,19.8,19.75,19.8,4.013168661377548,,15.383354035646136,0.667063,20.020913,-155.693966,Anoano Farms
2013-04-13,0.0143838,25.1,14.8,20.0,19.950000000000003,20.0,4.301319773498083,,15.415708245231983,0.6482380000000001,20.020913,-155.693966,Anoano Farms
2013-04-14,0.0105418,24.7,15.4,20.0,20.05,20.0,4.095535366491514,,15.447192918748769,0.661825,20.020913,-155.693966,Anoano Farms
2013-04-15,0.00450422,24.7,14.8,19.8,19.75,19.8,4.211558340417533,,15.477811131719749,0.653858,20.020913,-155.693966,Anoano Farms
2013-04-16,0.317089,24.7,15.4,20.0,20.05,20.0,4.111542357693291,,15.507566730476926,0.656489,20.020913,-155.693966,Anoano Farms
2013-04-17,0.47141,24.0,15.3,19.6,19.65,19.6,3.941951315966562,,15.53646431299088,0.68734,20.020913,-155.693966,Anoano Farms
2013-04-18,4.03628,23.8,14.8,19.3,19.3,19.3,3.984358712350935,,15.564509208761807,0.6519799999999999,20.020913,-155.693966,Anoano Farms
2013-04-19,1.38847,23.0,14.4,18.7,18.7,18.7,3.838518196792714,,15.591707457814413,0.7302599999999999,20.020913,-155.693966,Anoano Farms
2013-04-20,0.153186,23.9,14.4,19.2,19.15,19.2,4.096553307713168,,15.618065788840331,0.669845,20.020913,-155.693966,Anoano Farms
2013-04-21,0.00580375,23.6,14.8,19.2,19.200000000000003,19.2,3.949183970465605,,15.643591596533202,0.70073,20.020913,-155.693966,Anoano Farms
2013-04-22,0.0,24.3,14.8,19.6,19.55,19.6,4.154157161938356,,15.668292918162642,0.680927,20.020913,-155.693966,Anoano Farms
2013-04-23,0.028588,24.8,14.8,19.8,19.8,19.8,4.2913992213308845,,15.692178409434126,0.656679,20.020913,-155.693966,Anoano Farms
2013-04-24,0.0,24.9,15.1,20.0,20.0,20.0,4.277146936430073,,15.715257319682896,0.6526860000000001,20.020913,-155.693966,Anoano Farms
2013-04-25,0.0278248,24.4,15.0,19.7,19.7,19.7,4.161595476422665,,15.737539466450546,0.626275,20.020913,-155.693966,Anoano Farms
2013-04-26,0.11684,24.0,14.9,19.4,19.45,19.4,4.067439462898426,,15.759035209493659,0.606098,20.020913,-155.693966,Anoano Farms
2013-04-27,0.0110299,24.0,14.6,19.3,19.3,19.3,4.128249529567624,,15.779755424274155,0.629163,20.020913,-155.693966,Anoano Farms
2013-04-28,0.0476635,24.3,14.6,19.4,19.45,19.4,4.210229784203823,,15.799711474981533,0.6701999999999999,20.020913,-155.693966,Anoano Farms
2013-04-29,0.0,23.5,15.2,19.4,19.35,19.4,3.8992988322910893,,15.818915187137215,0.7147150000000001,20.020913,-155.693966,Anoano Farms
2013-04-30,0.0195817,23.8,15.0,19.4,19.4,19.4,4.019716429113476,,15.837378819831343,0.7264849999999999,20.020913,-155.693966,Anoano Farms
2013-05-01,0.0947671,24.3,14.7,19.5,19.5,19.5,4.2144575305070004,,15.855115037642355,0.656178,20.020913,-155.693966,Anoano Farms
2013-05-02,1.7982,23.8,15.3,19.6,19.55,19.6,3.9805611617145447,,15.872136882289364,0.699636,20.020913,-155.693966,Anoano Farms
2013-05-03,3.24467,23.7,14.7,19.2,19.2,19.2,4.056323262060354,,15.888457744067193,0.6725709999999999,20.020913,-155.693966,Anoano Farms
2013-05-04,7.19057,22.7,15.0,18.8,18.85,18.8,3.7150370138229247,,15.904091333113387,0.735994,20.020913,-155.693966,Anoano Farms
2013-05-05,9.41718,22.8,15.7,19.2,19.25,19.2,3.6097400360382923,,15.919051650556069,0.771091,20.020913,-155.693966,Anoano Farms
2013-05-06,2.06339,23.8,15.5,19.6,19.65,19.6,3.9486229124843573,,15.933352959590842,0.679152,20.020913,-155.693966,Anoano Farms
2013-05-07,0.58151,24.6,15.0,19.8,19.8,19.8,4.272977022002023,,15.947009756534074,0.6729170000000001,20.020913,-155.693966,Anoano Farms
2013-05-08,0.113429,24.9,15.4,20.2,20.15,20.2,4.299392772911302,,15.960036741899343,0.666207,20.020913,-155.693966,Anoano Farms
2013-05-09,0.142559,25.0,16.4,20.7,20.7,20.7,4.147718708601737,,15.972448791542442,0.6904680000000001,20.020913,-155.693966,Anoano Farms
2013-05-10,0.605784,24.8,17.5,21.2,21.15,21.2,3.8738824075500644,,15.984260927919799,0.739756,20.020913,-155.693966,Anoano Farms
2013-05-11,8.78868,24.4,17.5,21.0,20.95,21.0,3.749571238622999,,15.99548829150358,0.709832,20.020913,-155.693966,Anoano Farms
2013-05-12,3.3194,24.2,17.1,20.7,20.65,20.7,3.776630680504367,,16.00614611239593,0.707862,20.020913,-155.693966,Anoano Farms
2013-05-13,1.29979,24.2,16.8,20.5,20.5,20.5,3.837985241603388,,16.01624968218326,0.7185670000000001,20.020913,-155.693966,Anoano Farms
2013-05-14,0.0,24.4,16.3,20.3,20.35,20.3,3.9968277117920525,,16.02581432607036,0.688579,20.020913,-155.693966,Anoano Farms
2013-05-15,0.161169,24.4,16.0,20.2,20.2,20.2,4.061777437899292,,16.034855375332548,0.6591429999999999,20.020913,-155.693966,Anoano Farms
2013-05-16,0.649443,24.3,15.8,20.0,20.05,20.0,4.066541317945095,,16.043388140122776,0.646525,20.020913,-155.693966,Anoano Farms
2013-05-17,0.963877,24.0,15.7,19.8,19.85,19.8,3.9991564925561254,,16.051427882668992,0.626393,20.020913,-155.693966,Anoano Farms
2013-05-18,6.37282,23.2,15.5,19.4,19.35,19.4,3.812715153386109,,16.058989790895698,0.709044,20.020913,-155.693966,Anoano Farms
2013-05-19,3.06408,23.0,15.9,19.4,19.45,19.4,3.6627739555080154,,16.0660889525018,0.744762,20.020913,-155.693966,Anoano Farms
2013-05-20,2.93558,23.6,15.1,19.4,19.35,19.4,4.009314891582035,,16.072740329525715,0.74095,20.020913,-155.693966,Anoano Farms
2013-05-21,0.629039,24.0,14.7,19.4,19.35,19.4,4.195369057358014,,16.078958733426568,0.676566,20.020913,-155.693966,Anoano Farms
2013-05-22,0.132441,24.7,15.5,20.1,20.1,20.1,4.252805417294221,,16.084758800709135,0.685102,20.020913,-155.693966,Anoano Farms
2013-05-23,0.370302,25.1,15.9,20.5,20.5,20.5,4.299131710498428,,16.090154969118476,0.673069,20.020913,-155.693966,Anoano Farms
2013-05-24,0.864399,24.8,16.2,20.5,20.5,20.5,4.157872552494915,,16.095161454428318,0.661836,20.020913,-155.693966,Anoano Farms
2013-05-25,2.28299,24.0,16.3,20.2,20.15,20.2,3.9046046450985634,,16.099792227846194,0.6927460000000001,20.020913,-155.693966,Anoano Farms
2013-05-26,0.888834,23.4,16.1,19.8,19.75,19.8,3.7628119775771864,,16.1040609940562,0.7184139999999999,20.020913,-155.693966,Anoano Farms
2013-05-27,0.653043,22.9,15.8,19.4,19.35,19.4,3.6723246136270173,,16.10798116991917,0.712014,20.020913,-155.693966,Anoano Farms
2013-05-28,6.86894,24.3,15.4,19.8,19.85,19.8,4.156697643974602,,16.111565863848167,0.721001,20.020913,-155.693966,Anoano Farms
2013-05-29,2.30054,24.4,16.3,20.3,20.35,20.3,4.019027628464795,,16.114827855875998,0.757948,20.020913,-155.693966,Anoano Farms
2013-05-30,0.149547,24.8,15.6,20.2,20.2,20.2,4.272780259627804,,16.117779578429946,0.6971649999999999,20.020913,-155.693966,Anoano Farms
2013-05-31,0.679577,24.8,16.4,20.6,20.6,20.6,4.126438805486753,,16.120433097827284,0.7372620000000001,20.020913,-155.693966,Anoano Farms
2013-06-01,0.236369,25.6,16.7,21.2,21.15,21.2,4.314474590846783,,16.122800096504317,0.681325,20.020913,-155.693966,Anoano Farms
2013-06-02,7.43772,25.5,16.9,21.2,21.2,21.2,4.241685643917015,,16.124891855989826,0.714093,20.020913,-155.693966,Anoano Farms
2013-06-03,0.111408,25.2,17.0,21.1,21.1,21.1,4.131715302726377,,16.126719240633037,0.612671,20.020913,-155.693966,Anoano Farms
2013-06-04,0.182182,25.4,16.3,20.8,20.85,20.8,4.319408045492946,,16.128292682094855,0.613752,20.020913,-155.693966,Anoano Farms
2013-06-05,0.213727,25.2,15.6,20.4,20.4,20.4,4.390874352001641,,16.129622164610023,0.614826,20.020913,-155.693966,Anoano Farms
2013-06-06,0.347857,24.2,15.4,19.8,19.8,19.8,4.138192551131426,,16.130717211026948,0.639431,20.020913,-155.693966,Anoano Farms
2013-06-07,0.53637,24.0,15.2,19.6,19.6,19.6,4.116402805114198,,16.131586869630876,0.648375,20.020913,-155.693966,Anoano Farms
2013-06-08,0.515829,24.2,15.7,20.0,19.95,20.0,4.089062654671909,,16.132239701755317,0.651499,20.020913,-155.693966,Anoano Farms
2013-06-09,0.0379801,24.8,16.1,20.4,20.450000000000003,20.4,4.18078126452643,,16.13268377018571,0.653425,20.020913,-155.693966,Anoano Farms
2013-06-10,0.0113997,25.5,16.3,20.9,20.9,20.9,4.3555787807755335,,16.132926628358703,0.611518,20.020913,-155.693966,Anoano Farms
2013-06-11,0.145181,25.3,16.6,21.0,20.950000000000003,21.0,4.246524725216909,,16.132975310359576,0.6295580000000001,20.020913,-155.693966,Anoano Farms
2013-06-12,0.5938,25.2,16.0,20.6,20.6,20.6,4.321790412131479,,16.132836321720042,0.64176,20.020913,-155.693966,Anoano Farms
2013-06-13,0.160174,24.8,16.0,20.4,20.4,20.4,4.204696269627302,,16.132515631017718,0.629394,20.020913,-155.693966,Anoano Farms
2013-06-14,0.468034,24.1,15.4,19.8,19.75,19.8,4.114944887799237,,16.13201866227852,0.6741790000000001,20.020913,-155.693966,Anoano Farms
2013-06-15,0.127004,24.3,15.4,19.8,19.85,19.8,4.161801919419489,,16.131350288182404,0.659623,20.020913,-155.693966,Anoano Farms
2013-06-16,0.388785,24.7,15.1,19.9,19.9,19.9,4.333641997500491,,16.130514824073007,0.612292,20.020913,-155.693966,Anoano Farms
2013-06-17,0.491921,24.7,16.6,20.7,20.65,20.7,4.064923822553533,,16.12951602277093,0.6553239999999999,20.020913,-155.693966,Anoano Farms
2013-06-18,0.0842831,24.6,16.6,20.6,20.6,20.6,4.028971392549641,,16.128357070190546,0.6653709999999999,20.020913,-155.693966,Anoano Farms
2013-06-19,0.175155,24.6,16.2,20.4,20.4,20.4,4.106629482751697,,16.127040581759914,0.655137,20.020913,-155.693966,Anoano Farms
2013-06-20,0.554291,24.5,16.2,20.4,20.35,20.4,4.081739481328076,,16.125568599642996,0.670891,20.020913,-155.693966,Anoano Farms
2013-06-21,1.71941,24.6,15.9,20.2,20.25,20.2,4.156638942835115,,16.123942590763612,0.693665,20.020913,-155.693966,Anoano Farms
2013-06-22,0.404137,24.5,15.9,20.2,20.2,20.2,4.132225162578731,,16.122163445630154,0.6528740000000001,20.020913,-155.693966,Anoano Farms
2013-06-23,0.256173,24.7,16.4,20.6,20.549999999999997,20.6,4.101751828090477,,16.120231477960072,0.6684640000000001,20.020913,-155.693966,Anoano Farms
2013-06-24,0.670986,24.9,15.4,20.2,20.15,20.2,4.3419851328342185,,16.1181464251032,0.6452330000000001,20.020913,-155.693966,Anoano Farms
2013-06-25,0.648352,24.6,15.2,19.9,19.9,19.9,4.284378957920707,,16.115907449262654,0.694625,20.020913,-155.693966,Anoano Farms
2013-06-26,1.17215,24.9,15.2,20.0,20.049999999999997,20.0,4.36310576293696,,16.113513139512275,0.658712,20.020913,-155.693966,Anoano Farms
2013-06-27,1.4457,24.8,15.9,20.3,20.35,20.3,4.211814886348098,,16.110961514609258,0.608339,20.020913,-155.693966,Anoano Farms
2013-06-28,0.217366,24.4,14.8,19.6,19.6,19.6,4.293222697107786,,16.10825002660054,0.6455500000000001,20.020913,-155.693966,Anoano Farms
2013-06-29,3.66469,24.8,15.0,19.9,19.9,19.9,4.371727472146388,,16.105375565221742,0.643331,20.020913,-155.693966,Anoano Farms
2013-06-30,0.735488,25.3,15.4,20.3,20.35,20.3,4.439757526669451,,16.102334463086695,0.64862,20.020913,-155.693966,Anoano Farms
2013-07-01,0.980536,26.0,16.0,21.0,21.0,21.0,4.5431990686490975,,16.099122501666102,0.621788,20.020913,-155.693966,Anoano Farms
2013-07-02,0.755527,25.0,15.7,20.4,20.35,20.4,4.312642755861233,,16.095734918053168,0.657875,20.020913,-155.693966,Anoano Farms
